cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
1552,MLN,2023-03-31,,,,,,,,,,,0.24462942230629675,,,,,,,,,,,
1552,MLN,2023-04-30,,,,,,,,,,,0.2567874309680955,,,,,,,,,,,
1552,MLN,2023-05-31,,,,,,,,,,,0.2617410296811189,,,,,,,,,,,
1552,MLN,2023-06-30,,,,,,,,,,,0.29905972504424455,,,,,,,,,,,
1552,MLN,2023-07-31,,,,,,,,,,,0.29505457610772223,,,,,,,,,,,
1552,MLN,2023-08-31,,,,,,,,,,,0.30971574665983,,,,,,,,,,,
1552,MLN,2023-09-30,,,,,,,,,,,0.29725122139321997,,,,,,,,,,,
1552,MLN,2023-10-31,,,,,,,,,,,0.3122912892702876,,,,,,,,,,,
1552,MLN,2023-11-30,,,,,,,,,,,0.3115953138024019,,,,,,,,,,,
1552,MLN,2023-12-31,,,,,,,,,,,0.3734221399210281,,,,,,,,,,,
1552,MLN,2024-01-31,,,,,,,,,,,0.36898229773755287,,,,,,,,,,,
1552,MLN,2024-02-29,,,,,,,,,,,0.3752458216655794,,,,,,,,,,,
1552,MLN,2024-03-31,,,,,,,,,,,0.23919546400298397,,,,,,,,,,,
1552,MLN,2024-04-30,,,,,,,,,,,0.24446032002056273,,,,,,,,,,,
1552,MLN,2024-05-31,,,,,,,,,,,0.2429132354311607,,,,,,,,,,,
1552,MLN,2024-06-30,,,,,,,,,,,0.24389490465928185,,,,,,,,,,,
1552,MLN,2024-07-31,,,,,,,,,,,0.24118705842424595,,,,,,,,,,,
1552,MLN,2024-08-31,,,,,,,,,,,0.2313459123134914,,,,,,,,,,,
1552,MLN,2024-09-30,,,,,,,,,,,0.24142626503054246,,,,,,,,,,,
1552,MLN,2024-10-31,,,,,,,,,,,0.27147398895852937,,,,,,,,,,,
1552,MLN,2024-11-30,,,,,,,,,,,0.2640766971192588,,,,,,,,,,,
1552,MLN,2024-12-31,,,,,,,,,,,0.2647951980933081,,,,,,,,,,,
1552,MLN,2025-01-31,,,,,,,,,,,0.24957077371111563,,,,,,,,,,,
1552,MLN,2025-02-28,,,,,,,,,,,0.2543937362665679,,,,,,,,,,,
1552,MLN,2025-03-31,,,,,,,,,,,0.25162863255368145,,,,,,,,,,,
1552,MLN,2025-04-30,,,,,,,,,,,0.24048719164221707,,,,,,,,,,,
1552,MLN,2025-05-31,,,,,,,,,,,0.22080387094498719,,,,,,,,,,,
1552,MLN,2025-06-30,,,,,,,,,,,0.23923542644209483,,,,,,,,,,,
1552,MLN,2025-07-31,,,,,,,,,,,0.23587362802715223,,,,,,,,,,,
1552,MLN,2025-08-31,,,,,,,,,,,0.22680734057046803,,,,,,,,,,,
1552,MLN,2025-09-30,,,,,,,,,,,0.22363968924298244,,,,,,,,,,,
1552,MLN,2025-10-31,,,,,,,,,,,0.22537125187776522,,,,,,,,,,,
1552,MLN,2025-11-30,,,,,,,,,,,0.22154173223251436,,,,,,,,,,,
1552,MLN,2025-12-31,,,,,,,,,,,0.22605806000334538,,,,,,,,,,,
1556,TIME,2023-02-28,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-03-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-04-30,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-05-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-06-30,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-07-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-08-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-09-30,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-10-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-11-30,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2023-12-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2024-01-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2024-02-29,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2024-03-31,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2024-04-30,,,,,,,,,,,0.05,,,,,,,,,,,
1556,TIME,2024-05-31,,,,,,,,,,,0.09220922935731225,,,,,,,,,,,
1556,TIME,2024-06-30,,,,,,,,,,,0.09873552114443965,,,,,,,,,,,
1556,TIME,2024-07-31,,,,,,,,,,,0.11151645934900906,,,,,,,,,,,
1556,TIME,2024-08-31,,,,,,,,,,,0.11637430972523477,,,,,,,,,,,
1727,BNT,2022-04-30,39062102.0,12.0,,,,,False,,,,0.3411662107946189,,,13.648067620279932,,,2.6135979453296585,,,0.34328951083105114,,
1727,BNT,2022-05-31,30425185.0,12.0,,,0.1620567572950844,1.0,False,,,,0.39290178454930885,57998729.78343405,,11.127317710209576,5.837208869074262,,2.4094031398558777,1.764252749215881,,0.42343069056798344,1.3469717826626935,
1727,BNT,2022-06-30,28370891.0,12.0,,,-0.049339983879832294,1.0,False,,,,0.4256422778641572,25017061.21810518,,4.0077187101573974,4.54500029772674,,1.3882221792232274,1.5140277931358734,,0.2946948651677201,1.065737231867508,
1727,BNT,2022-07-31,26621537.0,12.0,,,-0.1707804576759726,1.0,False,,,,0.41765442095998884,16228280.144718755,,4.494545310967549,7.373036651270648,,1.5028645084061418,1.9978296500070458,,-0.2558976536211694,0.9624300671764999,
1727,BNT,2022-08-31,23363575.0,12.0,,,-0.34513047694142673,1.0,False,,,,0.415589363429801,8633687.40640373,,4.035133766294166,10.919453756678866,,1.395039452670348,2.3905459467834476,,-0.3002168105514662,1.1120985090325854,
1727,BNT,2022-09-30,21077702.0,12.0,,,-0.44921597877400243,1.0,False,,,,0.41857566436463767,5776092.028137796,,4.083240719399395,14.900270054304073,,1.406890967101996,2.7013793372371055,,-0.29814417242072505,0.6318423474960335,
1727,BNT,2022-10-31,18697826.0,12.0,,,-0.5,1.0,True,,,,0.4211812136931793,4406061.364370304,,5.031156607846563,21.350517628505518,,1.6156498995968627,3.061075984275603,,-0.24959544010043397,0.5829758335311044,
1727,BNT,2022-11-30,15732589.0,12.0,,,-0.5,1.0,True,,,,0.4239445121637927,3718275.351206731,,4.902625791702929,20.743755993388078,,1.589770937444128,3.0322452854111113,,-0.2505726676696493,0.4984424777247813,
1727,BNT,2022-12-31,13107540.0,12.0,,,-0.5,1.0,True,,,,0.42427611142084615,3098958.5647702813,,4.4186529832860595,18.689398232994655,,1.4858348947297353,2.9279564236775744,,-0.304152867947881,0.45798612960239266,
1727,BNT,2023-01-31,10117738.0,12.0,,,-0.5,1.0,True,,,,0.42397672502655387,2391330.870179051,,6.67425045500144,28.238801368808144,,1.8982569065956114,3.3406969672769464,,-0.4330985214999757,0.3596776720133646,
1727,BNT,2023-02-28,8648340.0,12.0,,,-0.5,1.0,True,,,,0.42726877425963355,2051182.8377072895,,8.447160868022944,35.61550822208205,,2.133830392961193,3.572781167217091,,-0.38648398326423145,0.33613675904463675,
1727,BNT,2023-03-31,7195261.0,12.0,,,-0.5,1.0,True,,,,0.41936904092373317,1692233.8560239773,,12.373493332041443,52.61123555049378,,2.5155565500963597,3.9629297005552133,,-0.034998213980131365,0.4367049459834923,
1727,BNT,2023-04-30,5669422.0,12.0,,,-0.5,1.0,True,,,,0.43655240047233945,1357739.0929810766,,13.210976721871814,55.16420824564992,,2.5810480538684604,4.010314341633062,,-0.03322912236071358,0.5505958511393277,
1727,BNT,2023-05-31,4009022.0,12.0,,,-0.5,2.0,True,,,,0.4241320068042592,947690.3195102306,,16.109349408109363,68.14751069333913,,2.77939981202266,4.221674630598517,,0.07167494717501226,0.6804744538032426,
1727,BNT,2023-06-30,2459186.0,12.0,,,-0.5,2.0,True,,,,0.4348192667908735,587883.4020446165,,23.670312484898727,99.01572467608199,,3.1642216251666224,4.595278672633568,,0.35701867896686434,0.7366950409037983,
1727,BNT,2023-07-31,2000126.0,12.0,,,-0.5,2.0,True,,,,0.422504988861591,471989.156688327,,28.051528000722016,118.87262598920574,,3.334043104664079,4.778052550018026,,0.39117600554557885,0.866804360325474,
1727,BNT,2023-08-31,2313127.0,12.0,,,-0.5,2.0,True,,,,0.4138844541604054,540791.7992021209,,26.16686951005116,111.92346566363896,,3.264494088066684,4.7178152954213965,,0.4632726477096546,0.8668991665992948,
1727,BNT,2023-09-30,2096015.0,12.0,,,-0.5,2.0,True,,,,0.408634947438272,487212.3545954558,,28.376868777747124,122.07888829209993,,3.3455743336416006,4.804667461106249,,0.476633768616333,0.8447586830561769,
1727,BNT,2023-10-31,2434235.0,12.0,,,-0.5,2.0,True,,,,0.44241675402583197,586471.0055937609,,31.155391613711203,129.31507948635937,,3.438987315768291,4.862251903002194,,0.5332379369196402,0.9003447150773013,
1727,BNT,2023-11-30,2836684.0,12.0,,,-0.5,2.0,True,,,,0.4325631165386477,676539.6530433834,,36.375678570953276,152.52070581108887,,3.593900380189224,5.027300362641184,,0.5439538645267347,0.827617728234912,
1727,BNT,2023-12-31,2861816.0,12.0,,,-0.5,2.0,True,,,,0.4682032008270656,707203.6850826043,,34.6421925176034,140.1853283759088,,3.545072376079318,4.94296532130647,,0.44081699863168594,0.8746070399500171,
1727,BNT,2024-01-31,2827982.0,12.0,,,-0.5,2.0,True,,,,0.4602224246782301,693496.5124496556,,32.53040898010928,132.654468186768,,3.4821753128043,4.887747764047876,,0.5520548247841245,0.8965460420225503,
1727,BNT,2024-02-29,2772371.0,12.0,,,-0.5,2.0,True,,,,0.3427503582427047,595135.956215685,,40.84285557921261,190.26164892641884,,3.7097319119885457,5.248400224441159,,0.520600493638507,0.8021947017238639,
1727,BNT,2024-03-31,2743324.0,12.0,,,-0.5,2.0,True,,,,0.32144055355193146,572144.0995845677,,44.3751907993348,212.77074431561243,,3.7926805474896557,5.36021526829642,,0.9180361473454739,0.9709377186641531,
1727,BNT,2024-04-30,2812928.0,12.0,,,-0.5,2.0,True,,,,0.3251307744032355,589671.1007111233,,30.449642029501057,145.254957469454,,3.416074238076986,4.978490525748236,,0.7172016750997318,0.9169681675738641,
1727,BNT,2024-05-31,2799511.0,12.0,,,-0.5,3.0,True,,,,0.33626688437280505,595811.2506536136,,38.690470874044756,181.79314118060952,,3.6555933390711552,5.202869453752311,,0.835756079901151,1.0119533116922221,
1727,BNT,2024-06-30,2781877.0,12.0,,,-0.5,3.0,True,,,,0.33448805674576754,590646.1074164112,,28.58831650825138,134.64776820573542,,3.3529981206638504,4.902662244339223,,0.6039380984821825,1.0610897001356359,
1727,BNT,2024-07-31,2762812.0,12.0,,,-0.5,3.0,True,,,,0.33763600671537697,589077.8765499908,,25.936132083407493,121.64207790876395,,3.2556370576472053,4.801082945109528,,0.6125655202846866,1.006346709546673,
1727,BNT,2024-08-31,2174262.0,12.0,,,-0.5,3.0,True,,,,0.3341467896970134,461425.6818272764,,27.617877414687392,130.1368860649823,,3.3184632954512154,4.86858686620244,,0.7622337936377711,1.007179601449485,
1727,BNT,2024-09-30,2103552.0,12.0,,,-0.5,3.0,True,,,,0.33281510529787767,445618.0359373888,,30.320708764070872,143.12972639877697,,3.4118309366246633,4.963751396636812,,0.6491864446716687,0.9140441342206973,
1727,BNT,2024-10-31,1601737.0,12.0,,,-0.5,3.0,True,,,,0.34320549775463055,344045.62925247813,,38.41865281096288,178.86167550268337,,3.648543091940694,5.186612744551019,,0.8224127765596195,0.9427149076065433,
1727,BNT,2024-11-30,959456.0,12.0,,,-0.5,3.0,True,,,,0.3721690428300912,213777.9704527229,,100.067694168752,449.1133926150117,,4.605846898653938,6.107275400657765,,0.9130166095519622,0.989574261068611,
1727,BNT,2024-12-31,948784.0,12.0,,,-0.5,3.0,True,,,,0.37633822427760966,212469.71787299673,,82.55428878727362,368.6463610760942,,4.413456122829711,5.909837813441856,,0.8679658696421233,0.947444944080663,
1727,BNT,2025-01-31,954415.0,12.0,,,-0.5,3.0,True,,,,0.37630640283595784,213722.53020015184,,82.93384888468559,370.3554759020954,,4.418043288632805,5.914463290098864,,1.231823301642328,1.0381223721232373,
1727,BNT,2025-02-28,956858.0,12.0,,,-0.5,3.0,True,,,,0.38443407410421404,216354.23141657683,,54.95933547411343,243.06564044885127,,4.006593556758635,5.493331532167192,,0.8253046912001909,1.0658246872333852,
1727,BNT,2025-03-31,890642.0,12.0,,,-0.5,3.0,True,,,,0.3837039367145514,201208.80576441967,,53.537247179343005,236.98028881565108,,3.9803776206206125,5.467976968122137,,0.8658272836282955,1.0351114312987326,
1727,BNT,2025-04-30,744457.0,12.0,,,-0.5,3.0,True,,,,0.38351914166447193,168146.8113987319,,70.9496018229627,314.12387356585754,,4.261969791510849,5.749787409914971,,0.9740644287700321,1.049141712667472,
1727,BNT,2025-05-31,791723.0,12.0,,,-0.5,3.0,True,,,,0.38391708545876857,178906.59708069742,,92.6933815971547,410.1999778417451,,4.5292970740915495,6.016644791620105,,0.8961541579637389,1.0810671273482102,
1727,BNT,2025-06-30,807643.0,12.0,,,-0.5,3.0,True,,,,0.35645803673486637,176472.7331129036,,84.85831481023389,388.3615487749845,,4.440982981106974,5.9619367324819015,,0.8356016131232349,1.0010703058885804,
1727,BNT,2025-07-31,836938.0,12.0,,,-0.5,3.0,True,,,,0.35815521352532964,183267.13251723492,,99.65763721947856,455.11304964272364,,4.601740684158388,6.120545848842928,,0.7784658035430884,0.9868745583271633,
1727,BNT,2025-08-31,903926.0,12.0,,,-0.5,3.0,True,,,,0.35098676829959774,196134.53078681842,,94.62504793110938,436.098838552525,,4.549922218294968,6.077868911585658,,0.7293378319456163,0.9604643613843105,
1727,BNT,2025-09-30,929405.0,12.0,,,-0.5,3.0,True,,,,0.35125122620266647,201731.63258577156,,81.88007698637614,377.232623243492,,4.405255701026845,5.932862034939618,,0.6816791804479132,0.9577873453870895,
1727,BNT,2025-10-31,1034818.0,12.0,,,-0.5,3.0,True,,,,0.3535306529223556,225269.67101103696,,64.19508042931652,294.89200406587247,,4.161926578932931,5.686609201400985,,0.7115841461535981,1.0591462765586168,
1727,BNT,2025-11-30,1024842.0,12.0,,,-0.5,3.0,True,,,,0.3496114452651086,221976.85301297248,,55.02602978425778,254.04894992750738,,4.0078063420808,5.537526964701175,,0.7617926910549574,1.0580996027493428,
1727,BNT,2025-12-31,947556.0,12.0,,,-0.5,3.0,True,,,,0.35298455280574975,206129.492653573,,49.19495731035259,226.14414060345504,,3.8957911245534045,5.421172586251277,,0.794121262267923,1.0043710248691644,
1727,BNT,2026-01-31,849180.0,12.0,,,-0.5,3.0,True,,,,0.38409288678784353,191930.03314886274,,43.44418796877899,192.21554299797367,,3.771477079099779,5.258617362142514,,0.6872574988574,0.9524252102627284,
1727,BNT,2026-02-28,776783.0,12.0,,,-0.5,3.0,True,,,,0.38193132639691674,175118.6264495629,,40.5377295156266,179.8153616480446,,3.7022331334275003,5.191930555807554,,0.6464871230170826,0.9565246495958482,
1727,BNT,2026-03-31,708686.0,12.0,,1.0,-0.5,3.0,True,,,False,0.38095941948719764,159582.4369173623,,43.93722605107569,195.1198238522757,,3.782761934583041,5.273613851141143,,0.655992802311242,0.934821615076153,
1727,BNT,2026-04-30,681029.0,12.0,,2.0,-0.5,3.0,True,,,False,0.3795445862681645,153096.29158026562,,48.56888106838301,216.05236915734326,,3.8829830185873035,5.375520828100476,,0.5835315100895376,0.968407590353412,
1727,BNT,2026-05-31,615557.0,12.0,,3.0,-0.4645199709259621,3.0,False,,,False,0.3741873570757843,153494.23783335072,,57.41028460211671,230.23211201708543,,4.050223461528636,5.439087982723673,,0.6066273125771483,0.8785533819464215,
1732,NMR,2022-08-31,,,,,,,,,,,0.05834237933250202,,,,,,,,,,,
1732,NMR,2022-09-30,,,,,,,,,,,0.05591390871956746,,,,,,,,,,,
1732,NMR,2022-10-31,,,,,,,,,,,0.05193419395812697,,,,,,,,,,,
1732,NMR,2022-11-30,,,,,,,,,,,0.060245815048467696,,,,,,,,,,,
1732,NMR,2022-12-31,,,,,,,,,,,0.0593635265176597,,,,,,,,,,,
1732,NMR,2023-01-31,,,,,,,,,,,0.07821997108820689,,,,,,,,,,,
1732,NMR,2023-02-28,,,,,,,,,,,0.0837063156092206,,,,,,,,,,,
1732,NMR,2023-03-31,,,,,,,,,,,0.12497362252295094,,,,,,,,,,,
1732,NMR,2023-04-30,,,,,,,,,,,0.11805155279474758,,,,,,,,,,,
1732,NMR,2023-05-31,,,,,,,,,,,0.12099581834588952,,,,,,,,,,,
1732,NMR,2023-06-30,,,,,,,,,,,0.1180732777490694,,,,,,,,,,,
1732,NMR,2023-07-31,,,,,,,,,,,0.12430167032695466,,,,,,,,,,,
1732,NMR,2023-08-31,,,,,,,,,,,0.13391151539337337,,,,,,,,,,,
1732,NMR,2023-09-30,,,,,,,,,,,0.12429643709886154,,,,,,,,,,,
1732,NMR,2023-10-31,,,,,,,,,,,0.1393503585659187,,,,,,,,,,,
1732,NMR,2023-11-30,,,,,,,,,,,0.11566364774508625,,,,,,,,,,,
1732,NMR,2023-12-31,,,,,,,,,,,0.1704190806232879,,,,,,,,,,,
1732,NMR,2024-01-31,,,,,,,,,,,0.16688598953759026,,,,,,,,,,,
1732,NMR,2024-02-29,,,,,,,,,,,0.1758642854474884,,,,,,,,,,,
1732,NMR,2024-03-31,,,,,,,,,,,0.16655109310436728,,,,,,,,,,,
1732,NMR,2024-04-30,,,,,,,,,,,0.18296282913792727,,,,,,,,,,,
1732,NMR,2024-05-31,,,,,,,,,,,0.1789159084434585,,,,,,,,,,,
1732,NMR,2024-06-30,,,,,,,,,,,0.1814407226301347,,,,,,,,,,,
1732,NMR,2024-07-31,,,,,,,,,,,0.18192774554674157,,,,,,,,,,,
1732,NMR,2024-08-31,,,,,,,,,,,0.1757295010460177,,,,,,,,,,,
1732,NMR,2024-09-30,,,,,,,,,,,0.17569477418330814,,,,,,,,,,,
1732,NMR,2024-10-31,,,,,,,,,,,0.1864630393183248,,,,,,,,,,,
1732,NMR,2024-11-30,,,,,,,,,,,0.2235636935170174,,,,,,,,,,,
1732,NMR,2024-12-31,,,,,,,,,,,0.22297661872703073,,,,,,,,,,,
1732,NMR,2025-01-31,,,,,,,,,,,0.2136752458010367,,,,,,,,,,,
1732,NMR,2025-02-28,,,,,,,,,,,0.2159281812811017,,,,,,,,,,,
1732,NMR,2025-03-31,,,,,,,,,,,0.21883889314425076,,,,,,,,,,,
1732,NMR,2025-04-30,,,,,,,,,,,0.21288527844557548,,,,,,,,,,,
1732,NMR,2025-05-31,,,,,,,,,,,0.18729184611514693,,,,,,,,,,,
1732,NMR,2025-06-30,,,,,,,,,,,0.37375654531641417,,,,,,,,,,,
1732,NMR,2025-07-31,,,,,,,,,,,0.38774889312994504,,,,,,,,,,,
1732,NMR,2025-08-31,,,,,,,,,,,0.3495306658396315,,,,,,,,,,,
1732,NMR,2025-09-30,,,,,,,,,,,0.34641081680153163,,,,,,,,,,,
1732,NMR,2025-10-31,,,,,,,,,,,0.35431160863490674,,,,,,,,,,,
1732,NMR,2025-11-30,,,,,,,,,,,0.33898024471015187,,,,,,,,,,,
1732,NMR,2025-12-31,,,,,,,,,,,0.34622043195110525,,,,,,,,,,,
1732,NMR,2026-01-31,,,,,,,,,,,0.34295875118099445,,,,,,,,,,,
1732,NMR,2026-02-28,,,,,,,,,,,0.348174265206006,,,,,,,,,,,
1732,NMR,2026-03-31,,,,,,,,,,,0.3738103476879177,,,,,,,,,,,
1732,NMR,2026-04-30,,,,,,,,,,,0.38222272617234604,,,,,,,,,,,
1732,NMR,2026-05-31,,,,,,,,,,,0.3797984921687604,,,,,,,,,,,
1934,LRC,2022-01-31,,,,,,,,,,,0.1486721738248153,,,,,,,,,,,
1934,LRC,2022-02-28,,,,,,,,,,,0.14730682689277158,,,,,,,,,,,
1934,LRC,2022-03-31,,,,,,,,,,,0.14597941561355304,,,,,,,,,,,
1934,LRC,2022-04-30,,,,,,,,,,,0.18457215098766366,,,,,,,,,,,
1934,LRC,2022-05-31,,,,,,,,,,,0.22382505951150228,,,,,,,,,,,
1934,LRC,2022-06-30,,,,,,,,,,,0.2640573805776852,,,,,,,,,,,
1934,LRC,2022-07-31,,,,,,,,,,,0.2529898464370119,,,,,,,,,,,
1934,LRC,2022-08-31,,,,,,,,,,,0.2550921359725444,,,,,,,,,,,
1934,LRC,2022-09-30,,,,,,,,,,,0.25567548415422864,,,,,,,,,,,
1934,LRC,2022-10-31,,,,,,,,,,,0.25751973329268657,,,,,,,,,,,
1934,LRC,2022-11-30,,,,,,,,,,,0.2559067309336048,,,,,,,,,,,
1934,LRC,2022-12-31,,,,,,,,,,,0.25484685717045663,,,,,,,,,,,
1934,LRC,2023-01-31,,,,,,,,,,,0.2822477467724189,,,,,,,,,,,
1934,LRC,2023-02-28,,,,,,,,,,,0.2910833272696141,,,,,,,,,,,
1934,LRC,2023-03-31,,,,,,,,,,,0.26512335504139184,,,,,,,,,,,
1934,LRC,2023-04-30,,,,,,,,,,,0.2744600826276677,,,,,,,,,,,
1934,LRC,2023-05-31,,,,,,,,,,,0.27925717955261603,,,,,,,,,,,
1934,LRC,2023-06-30,,,,,,,,,,,0.28172730369391086,,,,,,,,,,,
1934,LRC,2023-07-31,,,,,,,,,,,0.2817454541131742,,,,,,,,,,,
1934,LRC,2023-08-31,,,,,,,,,,,0.2898092431463316,,,,,,,,,,,
1934,LRC,2023-09-30,,,,,,,,,,,0.28842328055751265,,,,,,,,,,,
1934,LRC,2023-10-31,,,,,,,,,,,0.30607258383445896,,,,,,,,,,,
1934,LRC,2023-11-30,,,,,,,,,,,0.3086388379234449,,,,,,,,,,,
1934,LRC,2023-12-31,,,,,,,,,,,0.3813129439680655,,,,,,,,,,,
1934,LRC,2024-01-31,,,,,,,,,,,0.33541110599370777,,,,,,,,,,,
1934,LRC,2024-02-29,,,,,,,,,,,0.34198123554680887,,,,,,,,,,,
1934,LRC,2024-03-31,,,,,,,,,,,0.3661959119951352,,,,,,,,,,,
1934,LRC,2024-04-30,,,,,,,,,,,0.37751500084966066,,,,,,,,,,,
1934,LRC,2024-05-31,,,,,,,,,,,0.37624914236208185,,,,,,,,,,,
1934,LRC,2024-06-30,,,,,,,,,,,0.378472961524323,,,,,,,,,,,
1934,LRC,2024-07-31,,,,,,,,,,,0.3918343327022932,,,,,,,,,,,
1934,LRC,2024-08-31,,,,,,,,,,,0.3640070021119013,,,,,,,,,,,
1934,LRC,2024-09-30,,,,,,,,,,,0.35569516854210925,,,,,,,,,,,
1934,LRC,2024-10-31,,,,,,,,,,,0.3149386016296885,,,,,,,,,,,
1934,LRC,2024-11-30,,,,,,,,,,,0.47119369056369836,,,,,,,,,,,
1934,LRC,2024-12-31,,,,,,,,,,,0.4783905203051877,,,,,,,,,,,
1934,LRC,2025-01-31,,,,,,,,,,,0.46119279462302193,,,,,,,,,,,
1934,LRC,2025-02-28,,,,,,,,,,,0.46472581520686035,,,,,,,,,,,
1934,LRC,2025-03-31,,,,,,,,,,,0.46387756188450857,,,,,,,,,,,
1934,LRC,2025-04-30,,,,,,,,,,,0.4538943135584471,,,,,,,,,,,
1934,LRC,2025-05-31,,,,,,,,,,,0.45663593060030877,,,,,,,,,,,
1934,LRC,2025-06-30,,,,,,,,,,,0.5025894605831616,,,,,,,,,,,
1934,LRC,2025-07-31,,,,,,,,,,,0.5072931473774922,,,,,,,,,,,
1934,LRC,2025-08-31,,,,,,,,,,,0.4952700190185161,,,,,,,,,,,
1934,LRC,2025-09-30,,,,,,,,,,,0.49467830997583323,,,,,,,,,,,
1934,LRC,2025-10-31,,,,,,,,,,,0.4969584503246682,,,,,,,,,,,
1934,LRC,2025-11-30,,,,,,,,,,,0.505984883329315,,,,,,,,,,,
1934,LRC,2025-12-31,,,,,,,,,,,0.49910887093133466,,,,,,,,,,,
1934,LRC,2026-01-31,,,,,,,,,,,0.4384419117832032,,,,,,,,,,,
1934,LRC,2026-02-28,,,,,,,,,,,0.4360427796983313,,,,,,,,,,,
