cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
1027,coin,2022-12-31,-1.522611409084323,0.3646866168542457,0.0,3.5825811905553366,0.028599000541572224,-0.14947093547944237,0.571920699392307,,1.2715581627632497,-0.6336419426370407
1027,coin,2023-01-31,-1.1728406321326577,0.4834576560687683,0.0,3.714642745582593,0.024972579269731707,-0.23312456096059486,0.8114451394683744,,1.4299002627157658,-0.4735705026980035
1027,coin,2023-02-28,-1.1397122755646862,0.48935706608344204,0.0,3.850869599795562,0.021723099654708613,-0.27313084855578723,0.8387597204185283,,1.5636287545748293,-0.5816074619976074
1027,coin,2023-03-31,-1.0446311672715534,0.6673616998849273,1.0,6.733082982748633,0.0011922757332942055,-0.30663437348549666,1.3738582297008823,1.1618950038622249,2.357908231319226,-0.6073438992507084
1027,coin,2023-04-30,-0.9704445123853332,0.9663271747364036,1.0,,-0.0016421652692625778,-0.44826978868165146,1.6034674801961388,1.2613124477737825,,-0.6200608825339218
1027,coin,2023-05-31,-0.9030494260894735,0.9985114521028612,1.0,,-0.006210692319297181,-0.44019591711527617,1.5294036678240166,1.2613124477737825,,-0.6163658757090471
1027,coin,2023-06-30,-0.8390776042123002,1.0,1.0,,-0.00938407711568243,-0.41960578405758076,1.6837760774993125,1.2613124477737825,,-0.6466393621849758
1027,coin,2023-07-31,-0.8518843776281563,0.9601556582473663,1.0,,-0.013134144430592317,-0.45424862157892143,1.2139281438480383,1.0444659357341872,,-0.6743802368527424
1027,coin,2023-08-31,-0.9312155782599347,0.851256208919736,1.0,,-0.01615153751681141,-0.45379269193055977,0.9275228186592216,1.0444659357341872,,-0.7015299325948698
1027,coin,2023-09-30,-0.8720423130361725,0.8644585845254,1.0,,-0.019249031259036556,-0.45772868541393635,1.0024661111622502,1.2613124477737825,,-0.7210382918034017
1027,coin,2023-10-31,-0.7701931998425333,0.9396178793053374,0.0,,-0.017196045172678694,-0.4910844943885811,1.068476077532075,-0.5838742081211422,,-0.7989464947309558
1027,coin,2023-11-30,-0.581332408662578,1.0,1.0,,-0.017435345446092754,-0.6176574552721613,0.9016563850945175,1.1328430311977618,,-0.7996094089913984
1027,coin,2023-12-31,-0.5049615104628714,1.0,1.0,,-0.017902261572055076,-0.7348465427204149,0.35525271563188465,,,-0.9107354722312274
1027,coin,2024-01-31,-0.5017966662960924,1.0,1.0,,-0.017906821020337933,-0.6177791376244671,1.2355017857879629,,,-0.9355018018218951
1027,coin,2024-02-29,-0.10692035452958706,1.0,1.0,,-0.018196513608786373,-0.4362112492862985,0.43228334385290285,0.27735009811261435,,-0.8266137112963072
1027,coin,2024-03-31,-0.03363155703553888,1.0,1.0,,-0.0021967148227849532,-0.4478169332176696,0.7070081108407723,0.2672612419124243,,-0.3358987375579078
1027,coin,2024-04-30,-0.27825874277947943,0.825769007804809,1.0,4.297744971348186,0.013786678703908317,-0.3022230508044502,1.600069662111654,0.25819888974716104,1.394407361998702,-0.356042891590424
1027,coin,2024-05-31,-0.11956656328503378,1.0,1.0,,-0.0008964101298072163,-0.23165847507738116,2.375441603543173,0.25819888974716104,,-0.3818939027039809
1027,coin,2024-06-30,-0.2336090959300932,0.912995937494102,1.0,,-0.00027482481662904315,-0.13948291324994735,2.062557573280761,1.0327955589886446,,-0.393618990008681
1027,coin,2024-07-31,-0.3376103848979258,0.8593810566163801,1.0,7.434580514286993,0.0005908254900495528,-0.12259675796476557,1.435648941838725,1.0978875820670997,2.8618187793500893,-0.36765494183050634
1027,coin,2024-08-31,-0.6214069884780885,0.6684510376404722,1.0,7.224262500379478,0.0007292211253416355,-0.05455091164810302,0.7606927341654497,1.602081978759722,2.730277039138725,-0.36327854015469047
1027,coin,2024-09-30,-0.6115832592764616,0.6922989929391983,0.0,6.8256476184625825,0.0010867524255965945,-0.09995773412916853,0.6956394522899502,-0.4830458915396479,2.694860130173954,-0.3491647511297275
1027,coin,2024-10-31,-0.6689237114297482,0.6690907888179521,0.0,6.771097630369749,0.0011477514205970915,-0.2840148405002361,0.6749235821610562,-0.4651302547095317,2.6746923772086624,-0.3251501347085413
1027,coin,2024-11-30,-0.33348028920954453,0.9855528991041348,0.0,6.404260868492563,0.0016572345399054346,-0.3028412746245034,1.034753438617308,-0.6527912098338668,2.5922742888141763,-0.3167937254390707
1027,coin,2024-12-31,-0.5141760056029607,0.886305337471982,1.0,6.030730076228139,0.0024095303061550228,-0.24127468030106797,0.9982521357002307,0.8539125638299665,1.396993955658766,-0.6831841172382288
1027,coin,2025-01-31,-0.58567306394486,0.8771919625952376,1.0,5.882267073242252,0.0027962537004857144,-0.13994337944929583,0.90850931860359,0.4651302547095317,2.458245105526763,-0.4011631801175511
1027,coin,2025-02-28,-1.0266531809869233,0.5951833399950691,0.0,5.627886284006298,0.003609147682046671,-0.13044027386468438,0.6415201240620382,-0.8116794499134278,2.327256720745447,-0.3962243493708348
1027,coin,2025-03-31,-1.2178816331559748,0.4849646443789801,0.0,5.326646353038754,0.004884080890238516,-0.1765518619958466,0.17147456893246849,-0.6262242910851495,2.3180364251683603,-0.386178522395582
1027,coin,2025-04-30,-1.2208243247461097,0.4770645295480922,0.0,,-0.010863344540627557,-0.32381418669103434,-0.07332649344077406,-0.53813823519705,,-0.4379110349352914
1027,coin,2025-05-31,-0.8907126663240181,0.6824847742860449,0.0,5.3329679211688905,0.004853153855440799,-0.056535086038693644,0.7543890373129086,-0.6027004755663158,2.2410853068216365,-0.4828202791066531
1027,coin,2025-06-30,-0.917740480767591,0.6709827677981794,0.0,5.427059028258516,0.004415415527775991,-0.05364259034282987,0.781758858843942,-0.44908871313907184,2.581239243281313,-0.5577504542751357
1027,coin,2025-07-31,-0.5628082090950877,0.9975720086540317,1.0,5.568409860498808,0.003831166264420105,0.11217032296455566,1.4665921429461428,1.8848425873126295,2.573972640256851,-0.5854817687368384
1027,coin,2025-08-31,-0.489317132481397,1.0,1.0,5.701638017805778,0.0033516854618714526,0.08108781770084396,1.3383804646121702,1.567021236472421,2.730501125442287,-0.6208192364856424
1027,coin,2025-09-30,-0.6217792514456623,0.9444053896351341,1.0,5.886113247365744,0.0027854895778723107,0.12218020947593583,1.393027967729474,1.1268723396380222,2.758368146035214,-0.6820067652818618
1027,coin,2025-10-31,-0.7557960185612604,0.8763242756939152,1.0,6.029790440305554,0.0024118009145059523,0.23434272411245874,1.6395063616488077,1.2440333788202984,2.8344281750677314,-0.6890089542932025
1027,coin,2025-11-30,-1.0126566379043098,0.6815716214923243,1.0,6.155843300308256,0.0021255599697461995,0.12893915992270583,1.3367408931697211,1.3282641733803238,2.847942489017437,-0.6974635841847029
1027,coin,2025-12-31,-0.9786299863805202,0.6758598290977821,1.0,6.297349209240383,0.001844575086760007,0.208505493609949,1.3708405804645518,2.3904572186687876,2.9465696295346144,-0.7191391349201036
1027,coin,2026-01-31,-1.1371927993269726,0.5569660903473849,0.0,6.535000018099605,0.0014538395825628295,0.2071463354586252,0.8980130622713831,-0.3166237934306518,3.2120144826939208,-0.7488187806365985
1027,coin,2026-02-28,-1.32801422575479,0.44761775807172205,0.0,6.986857372045404,0.000924800056128683,0.15658598646391814,0.414067456646955,-0.2132007163556104,3.2219925354488477,-0.7065237943699151
1027,coin,2026-03-31,-1.233572443654762,0.4794303061510661,0.0,8.164044766906407,0.000284789565273088,0.222566741188805,0.5321689740676352,-0.2132007163556104,3.263910297363118,-0.6728229427894576
1027,coin,2026-04-30,-1.1524832640561242,0.5139502252548617,0.0,,-0.00035518693449330794,0.17259801290922477,0.731499423696458,-0.3166237934306518,,-0.69567125623038
1027,coin,2026-05-31,-1.2356466363247032,0.45656783055075745,0.0,,-0.00032002163261228756,0.08176428074619012,0.41781647116799975,-0.30895719032666236,,-0.5916951756055218
1659,coin,2021-11-30,0.4751096209435512,1.0,1.0,1.324816673838793,0.36212259752487347,0.9127019735222068,0.5773502691896262,,-0.7071067811865476,1.14780866210803
1659,coin,2021-12-31,0.706177720055143,1.0,1.0,1.6437108506071973,0.23955910883304343,1.0501652868663944,0.9840816115851486,,-0.35875127585265043,0.025945889237483456
1659,coin,2022-01-31,-0.004475653563203485,0.5345202180574178,1.0,1.6437108506071973,0.23955910883304343,1.0047248686948582,0.2037133774220679,0.5773502691896257,-0.3597189851113874,0.02755405177185633
1659,coin,2022-02-28,0.19095915087027693,0.6552346161862435,1.0,1.6437053018180818,0.23956075653983452,1.3010195881993278,0.4114304877895716,0.8660254037844387,0.030360307844415995,-0.48841392546624096
1659,coin,2022-03-31,0.4726361536700371,0.7919681406883374,1.0,1.6437053018180818,0.23956075653983452,1.1858772992270048,0.8782968404693847,1.0954451150103321,0.17613873558004073,-0.6902692296164317
1659,coin,2022-04-30,0.25050648401114206,0.5814207114194602,1.0,1.5108729919840842,0.28323121228616227,1.2738901088970078,0.53060456501535,1.0954451150103321,0.062407746943642754,-0.6289469121775406
1659,coin,2022-05-31,0.13688421115442245,0.3852291841473815,0.0,0.8753081044475006,0.7144824460134243,1.332995990493319,-0.1342920391931943,,-0.4715353658007173,0.21558351823655375
1659,coin,2022-06-30,-0.5013181529140368,0.2054464494795202,0.0,0.8753081044475006,0.7144824460134243,1.3080633442395717,-0.3106816242616621,,-0.5812553708806139,0.668226825763107
1659,coin,2022-07-31,-0.13642283995629853,0.30217432885032897,0.0,0.8753081044475006,0.7144824460134243,1.369611450166831,-0.1912554558228174,,-0.6065637748327587,0.8000539615236087
1659,coin,2022-08-31,-0.17650280949789,0.29161109766715215,0.0,0.8753081044475006,0.7144824460134243,1.3831582943246952,-0.08678673141730352,,-0.6232522658369339,0.8652205751005619
1659,coin,2022-09-30,-0.3946057039748516,0.2255079660826469,0.0,0.8753081044475006,0.7144824460134243,1.2081091013848948,-0.04955580546346289,,-0.5271490251951346,-0.03899501149201504
1659,coin,2022-10-31,-0.30686485703690797,0.2388505391443942,0.0,0.8753081044475006,0.7144824460134243,1.1896446943298757,-0.10984200062659588,,-0.5833148108243709,0.25013116434180194
1659,coin,2022-11-30,-0.6123109535533571,0.17215483974833584,0.0,0.8753081044475006,0.7144824460134243,0.2813002426426487,-0.35243416466645094,,-0.7595636719280912,0.5599625466515531
1659,coin,2022-12-31,-0.5871137898756846,0.19732545310384655,0.0,1.273688114467309,0.38849893325941126,0.30109205469760036,-0.2766661814889033,,-0.5726868024349429,0.17852325557620283
1659,coin,2023-01-31,-0.15827253791630527,0.2702051398757068,0.0,1.273688114467309,0.38849893325941126,0.30681892700915386,-0.22154998193882444,,-0.37083806890946935,-0.2946843344612997
1659,coin,2023-03-31,0.12232044640308391,0.36778454662431626,0.0,1.273688114467309,0.38849893325941126,0.43615845747450616,-0.09095989601490104,-0.7745966692414833,-0.5126838020566234,-0.025946213043815242
1659,coin,2023-04-30,0.14176734472590236,0.5284946062143453,0.0,1.3687505887377365,0.3412460448959022,0.08906505796388675,-0.26983620481429516,-0.7207499701564473,-0.5108222603592414,0.046454283106377225
1659,coin,2023-05-31,0.28131857922423376,0.7172983147718294,0.0,5.556668975686955,0.0038765880442923444,0.1488342149851255,0.2636017103951494,-0.7207499701564473,2.2077694926888918,-0.5910493465409075
1659,coin,2023-06-30,0.34850740263053426,0.7333372823140062,1.0,5.556668975686955,0.0038765880442923444,0.19691582092888077,0.5340074461525015,1.2613124477737825,2.217569948896695,-0.6083175695817574
1659,coin,2023-07-31,0.36550736682591634,0.7382101519354441,1.0,5.556668975686955,0.0038765880442923444,0.18469573749495521,0.1509629295228895,1.0444659357341872,2.164355447540561,-0.6216527060445225
1659,coin,2023-08-31,0.23236069770976062,0.7968162249102052,1.0,5.556668975686955,0.0038765880442923444,0.15887708248758228,0.6818196691781298,1.0444659357341872,2.2078822772555706,-0.6350207218836385
1659,coin,2023-09-30,0.26782362410239796,0.80427145239633,0.0,5.556668975686955,0.0038765880442923444,0.1461381853265209,0.7182189864368549,-0.7207499701564473,2.0733683580514755,-0.6392526634545547
1659,coin,2023-11-30,0.5572599272131568,1.0,1.0,5.556668975686955,0.0038765880442923444,0.09195050027854801,0.9016563850945175,1.1328430311977618,2.3065030560149604,-0.7040188796786429
1659,coin,2024-01-31,0.21140968555635195,1.0,1.0,,0.0,-0.14772706315222459,1.2355017857879629,,,-0.8255623751749288
1659,coin,2024-02-29,0.5486142023046766,1.0,1.0,,0.0,0.031631526581161536,0.43228334385290285,0.27735009811261435,,-0.7428360598718547
1659,coin,2024-03-31,0.21903454241599465,0.9149464620273763,1.0,,0.0,-0.28571332005537026,-0.6053713001048731,0.2672612419124243,,-0.3346804604369891
1659,coin,2024-04-30,-0.09697377457764113,0.8085074776642536,1.0,,0.0,-0.17564479528625507,1.4360429047616843,0.25819888974716104,,-0.3631428002216558
1659,coin,2024-05-31,-0.12466547933328424,0.8728656182870144,1.0,,0.0,-0.23538628332881883,1.3102973296219762,0.25819888974716104,,-0.3813235241923244
1659,coin,2024-06-30,-0.36427537830559037,0.7358044015526969,1.0,,0.0,-0.23399499600304244,0.9449309114373862,1.0327955589886446,,-0.39340952154511644
1659,coin,2024-07-31,-0.8088325585776719,0.518751285617328,1.0,,0.0,-0.4627616990121072,-0.2637011047645275,1.0978875820670997,,-0.36813796192717546
1659,coin,2024-08-31,-1.1753774592114956,0.38822328915734067,0.0,,0.0,-0.561072316657446,-0.5791835230522286,-0.5825752650035353,,-0.36387780257799573
1659,coin,2024-09-30,-1.1430623915126161,0.4305913947548056,0.0,,0.0,-0.5934695550111787,-0.5974933091786911,-0.4830458915396479,,-0.35008599358512926
1659,coin,2024-10-31,-1.0814345057320927,0.510500070668643,0.0,,0.0,-0.5704637225063934,0.0009101235328046501,-0.4651302547095317,,-0.32618556000205967
1659,coin,2024-11-30,-1.0178569828583963,0.7177811221737671,0.0,,0.0,-0.7290472234020621,-0.32534056975742015,-0.6527912098338668,,-0.3184028635952074
1659,coin,2024-12-31,-1.212138294846281,0.6842761698271133,0.0,,-0.0011164513575788884,-0.6552747379780303,0.12163471458293382,-1.0978875820670997,,-0.7217551610979468
1659,coin,2025-01-31,-1.5122820038135887,0.5637848326515269,1.0,,-0.000913171728576205,-0.7420932622210185,-0.16610407257472684,0.4651302547095317,,-0.4146907170207068
1659,coin,2025-02-28,-1.963683085911294,0.4216156675065229,0.0,,-0.000779428965962996,-0.7241545705883617,-0.06858181118769298,-0.8116794499134278,,-0.40306518068497166
1659,coin,2025-03-31,-2.235184224576695,0.3491690154268211,0.0,,-0.000533666538372138,-0.7978100193285826,-0.40736672615647834,-0.6262242910851495,,-0.39353240397659084
1659,coin,2025-05-31,-2.227262657996519,0.45144913179216745,0.0,3.9909623867130763,0.01882993208094111,-0.8542452550831492,-0.23222415952470576,-0.6027004755663158,1.1762648973980252,-0.45457112664794896
1659,coin,2025-07-31,-2.330961823441306,0.4529978863542667,0.0,3.977502337987163,0.019089968395957196,-0.9090047807928883,-0.32202168964298417,-0.5026246899500345,1.2757021932461958,-0.5422305147699199
1659,coin,2025-09-30,-2.2877550456250124,0.5239738981161769,0.0,3.9735059201657656,0.019167877807407984,-0.7905108680607119,-0.010031038578805777,-0.8451542547285167,1.2409944752697217,-0.6289983699052192
1659,coin,2025-10-31,-2.4637083984265193,0.4672970697043666,0.0,3.973664851215912,0.019164773300158183,-0.7132274385728465,0.1914975577757543,-0.7655590023509528,1.2422448720165458,-0.6369017289614712
1659,coin,2025-11-30,-2.406228268122534,0.4882931248106232,1.0,3.972999275002507,0.019177777869081945,-0.6027965527163178,0.4809895918521754,1.3282641733803238,1.2252709646530815,-0.6471897332504234
1659,coin,2025-12-31,-2.3601959786056286,0.5843174052669371,1.0,3.916423286754221,0.020316738423788835,-0.5087401735586949,0.965650765896503,2.3904572186687876,1.1544978726378647,-0.6574948095286275
1659,coin,2026-02-28,-2.2962661287505264,0.8725435980712839,0.0,3.932251844555874,0.019991307205353415,-0.3238589258517553,2.285197284616088,-0.2132007163556104,1.054875878311737,-0.6323148384066514
1659,coin,2026-03-31,-2.3133215377075333,0.8418776741646034,0.0,3.9448450344782744,0.01973619392118491,-0.30264461117990094,1.9175488304616173,-0.2132007163556104,0.758404935953024,-0.5902365568958345
1659,coin,2026-05-31,-2.2956356309851937,0.7876343265838645,0.0,7.730367892600259,0.0004394755324987637,-0.4373511399274656,1.8037060064675787,-0.30895719032666236,3.069078277430517,-0.5895846236301691
1839,coin,2024-07-31,-0.5707860823003731,0.9496786847833183,1.0,,-0.0514631872314877,-0.2909211743248556,1.8861300556403622,1.0978875820670997,,-0.4102108820873579
1839,coin,2024-08-31,-0.6999089456614305,0.8780514093144016,1.0,,-0.05144886072195946,-0.12632896435883165,1.7628724363186934,1.602081978759722,,-0.40615766513421436
1839,coin,2024-09-30,-0.6814950334063786,0.934671314814276,1.0,,-0.051439761265115826,-0.16487521603816022,1.8932339893391115,1.9321835661585915,,-0.393691593956474
1839,coin,2024-10-31,-0.7119528506660763,0.9491288376055722,1.0,,-0.038053041148075895,-0.3138944194062357,1.8650904217685802,2.0155644370746373,,-0.3605144927247183
1839,coin,2024-11-30,-0.6825315510339908,1.0,1.0,,-0.05068594174452819,-0.5202182332475621,1.1081346425369472,1.4361406616345072,,-0.36761779417799395
1839,coin,2024-12-31,-0.7011500510878046,1.0,1.0,,-0.05066292670719428,-0.3521793334718569,1.4915805150722072,0.8539125638299665,,-1.2637486982341255
1839,coin,2025-01-31,-0.7711403475166814,0.9663166955981932,1.0,,-0.04725101078531445,-0.2604679052288372,1.2141010630778455,0.4651302547095317,,-0.5836756015641443
1839,coin,2025-02-28,-0.9900128837805694,0.8380350215944756,1.0,,-0.04725251136775766,-0.10722450649878297,1.6350775452677069,1.159542071304897,,-0.47550655356217625
1839,coin,2025-03-31,-0.9018013442006928,0.8631727738024955,1.0,,-0.04724034789250017,0.01647571853092573,1.7836213304884116,1.5029382986043587,,-0.45693059819773685
1839,coin,2025-04-30,-0.8886957519907851,0.8554820250866494,0.0,,-0.045265220470841784,-0.12802149043180566,1.5185314148703992,-0.53813823519705,,-0.48101110698199734
1839,coin,2025-05-31,-1.0299450418640836,0.9393917046696892,1.0,,-0.045381707947923594,-0.13963491958067903,1.851482823966467,1.567021236472421,,-0.5843524238491427
1839,coin,2025-06-30,-1.3013954469814848,0.9372861977332918,1.0,,-0.04538285356107989,-0.2781313225314329,1.8131371105418033,2.095747327982335,,-0.6808701964464287
1839,coin,2025-07-31,-1.3113214665808295,1.0,1.0,,-0.04556054780134524,-0.3201241887651002,1.4745667027516398,1.8848425873126295,,-0.7254831627194369
1839,coin,2025-08-31,-1.3311047265694307,1.0,1.0,,-0.04623406950349961,-0.38668487736467044,1.3383804646121702,1.567021236472421,,-0.7543987150747077
1839,coin,2025-09-30,-1.3322782078219064,1.0,1.0,,-0.04623611744724504,-0.2670607749065104,1.5785576446164575,1.1268723396380222,,-0.8406256852327947
1839,coin,2025-10-31,-1.4594843144739733,1.0,1.0,,-0.05614253670639057,-0.15607193702511055,2.0773342982706158,1.2440333788202984,,-0.8711321020144625
1839,coin,2025-11-30,-1.7611467390468436,0.8058886447726135,1.0,,-0.043562848339893406,-0.2640775502962164,1.8871614328287671,1.3282641733803238,,-0.8321634949143679
1839,coin,2025-12-31,-1.8218827569216365,0.7927389530359017,1.0,,-0.04355657771902071,-0.2292726504687617,1.8881770084672964,2.3904572186687876,,-0.8706494580828175
1839,coin,2026-01-31,-1.9780416787974666,0.7167277396325406,1.0,,-0.04295757533993034,-0.20010159722064208,1.5974101642943053,3.0079260375911923,,-0.9298162018473124
1839,coin,2026-02-28,-2.2261081216635707,0.5668242893228473,0.0,,-0.04293587909266176,-0.2890466446067132,0.938984689999827,-0.2132007163556104,,-0.8772344117890984
1839,coin,2026-03-31,-2.2401622809790185,0.5666432216349612,0.0,,-0.04291872647102881,-0.2670584992060068,0.8655222468227194,-0.2132007163556104,,-0.856255572230989
1839,coin,2026-04-30,-2.269023661923857,0.5648226643332578,0.0,,-0.04332430823646733,-0.35577675080659554,0.9475181365989238,-0.3166237934306518,,-0.8810980851075804
1839,coin,2026-05-31,-2.0728765236756526,0.6507008758420317,0.0,,-0.04331882744113178,-0.32825784907031036,1.230483893419363,-0.30895719032666236,,-0.7111837250113761
1958,coin,2021-08-31,-1.5943281204817872,0.6716533934835183,1.0,,0.0,-0.7071067811865475,-0.7071067811865475,,,-0.7071067811865475
1958,coin,2021-09-30,-1.631469662468299,0.6762967009813731,1.0,,0.0,-0.7071067811865476,-0.7071067811865475,,,-0.7071067811865476
1958,coin,2021-10-31,-1.5643681096304527,0.7678081558798514,1.0,,0.0,-0.7071067811865477,-0.7071067811865472,,,-0.7071067811865476
1958,coin,2021-11-30,-1.6832959164857975,0.7306286471759377,1.0,,0.0,-1.0689122740185515,-1.154700538379251,,,-0.682998127359446
1958,coin,2021-12-31,-1.6747494654780422,0.5701977523542109,1.0,1.2158708062493941,0.42136662233329586,-0.9408525950838881,-1.0151923481825231,,-0.7711364038467241,0.9867745775706142
1958,coin,2022-01-31,-2.0536967843352287,0.44726119878979664,0.0,1.217116563989495,0.42062137301985386,-0.9952071905025239,-1.086171498563285,-1.1547005383792512,-0.7703782086605991,0.9859382239093399
1958,coin,2022-02-28,-2.138185891653437,0.4669872014479121,0.0,1.2185350493226321,0.41977487160572363,-1.0934982887726796,-1.4370219153364416,-0.8660254037844387,-0.3293851732666652,-0.30727406929513285
1958,coin,2022-03-31,-1.9906528240549428,0.5586943017500999,0.0,1.2197452150574102,0.41905443198955356,-1.2861325342997736,-0.9351793983866385,-0.7302967433402214,-0.22065722624412082,-0.36585339210098755
1958,coin,2022-04-30,-1.9905438967966713,0.6182319654017492,0.0,1.221531196358833,0.41799411916960905,-1.0415962767910982,0.8982098527738547,-0.7302967433402214,-0.21297285921027553,-0.35186182192312226
1958,coin,2022-05-31,-1.7052387033381566,0.8292479639802488,0.0,1.43861115073266,0.31105766686496894,-0.422911721743766,1.6708072094521023,,0.05593651662995003,-0.7081202246782934
1958,coin,2022-06-30,-1.968278331809152,0.6378121696675904,0.0,1.4906505589857495,0.2906991067440497,-0.22335898758816417,1.7553531590323206,,0.02385975700360092,-0.6465588608354966
1958,coin,2022-07-31,-1.886939555436663,0.6790608995560963,0.0,1.4931111936473338,0.2897776573821176,-0.43254488898623417,1.6485954188748495,,0.008536124534556969,-0.6254138251951943
1958,coin,2022-08-31,-1.913935763655166,0.6245393814345257,0.0,1.494658337293883,0.28920012018869007,-0.3557910616966857,1.6090406024692316,,-0.0029108868791441075,-0.6027172418527086
1958,coin,2022-09-30,-1.8727237162743942,0.6009645558618576,0.0,1.4962250170224998,0.28861672572764996,0.11259887452082992,1.83090215937856,,0.10111821725617888,-0.49259356756244005
1958,coin,2022-10-31,-1.791265845765647,0.6552962101042838,0.0,1.499350121115187,0.2874573067934867,0.06231238012048258,1.807655813196396,,0.03907786664737589,-0.5138247794278874
1958,coin,2022-11-30,-1.8842795453063448,0.6488290981446161,0.0,1.5038798042704016,0.28578688198686913,-0.2947259039718735,1.9860009114823,,-0.2278493025428967,-0.36289683122595395
1958,coin,2022-12-31,-1.7732549188343139,0.6473408095387303,0.0,,-0.09711191915803064,-0.2701881739871744,2.0050885524543434,,,-0.9173264469501932
1958,coin,2023-01-31,-1.417252645748169,0.7390389860347929,0.0,,-0.09817380678098761,-0.3631983094704973,2.0494810214865256,,,-0.534169094494835
1958,coin,2023-02-28,-0.9599709645758694,0.8196998336870146,0.0,,-0.10132035524514267,-0.16271310752545726,2.32526076412767,,,-0.75186804265092
1958,coin,2023-03-31,-0.7894644974927632,0.7793749330388906,1.0,,-0.10984013003264316,-0.14421463749079663,1.9215602572357267,1.1618950038622249,,-0.7740179869584518
1958,coin,2023-04-30,-0.5883720733750729,0.7998892038618061,1.0,,-0.10815209756610163,-0.26368190274030223,0.8913485411745098,1.2613124477737825,,-0.8270977040477601
