cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
1732,NMR,erasure,2021-09-30,2021-09,12181687.0
1732,NMR,erasure,2021-10-31,2021-10,13448762.0
1732,NMR,erasure,2021-11-30,2021-11,11927966.0
1732,NMR,erasure,2021-12-31,2021-12,9171865.0
1732,NMR,erasure,2022-01-31,2022-01,7032496.0
1732,NMR,erasure,2022-02-28,2022-02,8047667.0
1732,NMR,erasure,2022-03-31,2022-03,8835373.0
1732,NMR,erasure,2022-04-30,2022-04,6329852.0
1732,NMR,erasure,2022-05-31,2022-05,3408374.0
1732,NMR,erasure,2022-06-30,2022-06,3782901.0
1732,NMR,erasure,2022-07-31,2022-07,4359108.0
1732,NMR,erasure,2022-08-31,2022-08,4288287.0
1732,NMR,erasure,2022-09-30,2022-09,3660681.0
1732,NMR,erasure,2022-10-31,2022-10,3679482.0
1732,NMR,erasure,2022-11-30,2022-11,2789441.0
1732,NMR,erasure,2022-12-31,2022-12,2909126.0
1732,NMR,erasure,2023-01-31,2023-01,3831480.0
1732,NMR,erasure,2023-02-28,2023-02,4607405.0
1732,NMR,erasure,2023-03-31,2023-03,4704018.0
1732,NMR,erasure,2023-04-30,2023-04,4065764.0
1732,NMR,erasure,2023-05-31,2023-05,3635971.0
1732,NMR,erasure,2023-06-30,2023-06,2825305.0
1732,NMR,erasure,2023-07-31,2023-07,2946026.0
1732,NMR,erasure,2023-08-31,2023-08,2616365.0
1732,NMR,erasure,2023-09-30,2023-09,2653256.0
1732,NMR,erasure,2023-10-31,2023-10,2850705.0
1732,NMR,erasure,2023-11-30,2023-11,3329341.0
1732,NMR,erasure,2023-12-31,2023-12,3914568.0
1732,NMR,erasure,2024-01-31,2024-01,3486341.0
1732,NMR,erasure,2024-02-29,2024-02,4749734.0
1732,NMR,erasure,2024-03-31,2024-03,6988793.0
1732,NMR,erasure,2024-04-30,2024-04,4628733.0
1732,NMR,erasure,2024-05-31,2024-05,5639280.0
1732,NMR,erasure,2024-06-30,2024-06,3309774.0
1732,NMR,erasure,2024-07-31,2024-07,2748834.0
1732,NMR,erasure,2024-08-31,2024-08,2992582.0
1732,NMR,erasure,2024-09-30,2024-09,3428790.0
1732,NMR,erasure,2024-10-31,2024-10,2874550.0
1732,NMR,erasure,2024-11-30,2024-11,3890588.0
1732,NMR,erasure,2024-12-31,2024-12,2913222.0
1732,NMR,erasure,2025-01-31,2025-01,2312460.0
1732,NMR,erasure,2025-02-28,2025-02,1926082.0
1732,NMR,erasure,2025-03-31,2025-03,1523942.0
1732,NMR,erasure,2025-04-30,2025-04,1668666.0
1732,NMR,erasure,2025-05-31,2025-05,1663449.0
1732,NMR,erasure,2025-06-30,2025-06,1352083.0
1732,NMR,erasure,2025-07-31,2025-07,2102484.0
1732,NMR,erasure,2025-08-31,2025-08,3708429.0
1732,NMR,erasure,2025-09-30,2025-09,3867711.0
1732,NMR,erasure,2025-10-31,2025-10,2652825.0
1732,NMR,erasure,2025-11-30,2025-11,2569625.0
1732,NMR,erasure,2025-12-31,2025-12,2138333.0
1732,NMR,erasure,2026-01-31,2026-01,2176459.0
1732,NMR,erasure,2026-02-28,2026-02,1717435.0
1732,NMR,erasure,2026-03-31,2026-03,1413773.0
1732,NMR,erasure,2026-04-30,2026-04,4901.0
1732,NMR,erasure,2026-05-31,2026-05,4851.0
1934,LRC,loopring,2020-08-31,2020-08,18748444.0
1934,LRC,loopring,2020-09-30,2020-09,18675139.0
1934,LRC,loopring,2020-10-31,2020-10,14011966.0
1934,LRC,loopring,2020-11-30,2020-11,25371739.0
1934,LRC,loopring,2020-12-31,2020-12,35291236.0
1934,LRC,loopring,2021-01-31,2021-01,148068604.0
1934,LRC,loopring,2021-02-28,2021-02,188518802.0
1934,LRC,loopring,2021-03-31,2021-03,168926841.0
1934,LRC,loopring,2021-04-30,2021-04,210330539.0
1934,LRC,loopring,2021-05-31,2021-05,140684728.0
1934,LRC,loopring,2021-06-30,2021-06,142410169.0
1934,LRC,loopring,2021-07-31,2021-07,124714950.0
1934,LRC,loopring,2021-08-31,2021-08,142399494.0
1934,LRC,loopring,2021-09-30,2021-09,107077259.0
1934,LRC,loopring,2021-10-31,2021-10,144818198.0
1934,LRC,loopring,2021-11-30,2021-11,685787317.0
1934,LRC,loopring,2021-12-31,2021-12,524328738.0
1934,LRC,loopring,2022-01-31,2022-01,325435674.0
1934,LRC,loopring,2022-02-28,2022-02,269668870.0
1934,LRC,loopring,2022-03-31,2022-03,425286711.0
1934,LRC,loopring,2022-04-30,2022-04,283125730.0
1934,LRC,loopring,2022-05-31,2022-05,234373488.0
1934,LRC,loopring,2022-06-30,2022-06,159087417.0
1934,LRC,loopring,2022-07-31,2022-07,203807639.0
1934,LRC,loopring,2022-08-31,2022-08,164617098.0
1934,LRC,loopring,2022-09-30,2022-09,137687413.0
1934,LRC,loopring,2022-10-31,2022-10,122151093.0
1934,LRC,loopring,2022-11-30,2022-11,87025952.0
1934,LRC,loopring,2022-12-31,2022-12,73572148.0
1934,LRC,loopring,2023-01-31,2023-01,103310344.0
1934,LRC,loopring,2023-02-28,2023-02,114873738.0
1934,LRC,loopring,2023-03-31,2023-03,117195105.0
1934,LRC,loopring,2023-04-30,2023-04,115295897.0
1934,LRC,loopring,2023-05-31,2023-05,103987819.0
1934,LRC,loopring,2023-06-30,2023-06,88095020.0
1934,LRC,loopring,2023-07-31,2023-07,88987876.0
1934,LRC,loopring,2023-08-31,2023-08,95474937.0
1934,LRC,loopring,2023-09-30,2023-09,80852657.0
1934,LRC,loopring,2023-10-31,2023-10,94036014.0
1934,LRC,loopring,2023-11-30,2023-11,95596052.0
1934,LRC,loopring,2023-12-31,2023-12,131060247.0
1934,LRC,loopring,2024-01-31,2024-01,105086439.0
1934,LRC,loopring,2024-02-29,2024-02,130802307.0
