cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
2058,AST,2025-11-30,0.0,,,token_protocol
2058,AST,2025-12-31,0.0,,,token_protocol
2058,AST,2026-01-31,0.0,,,token_protocol
2058,AST,2026-02-28,0.0,,,token_protocol
2058,AST,2026-03-31,0.0,,,token_protocol
2058,AST,2026-04-30,0.0,,,token_protocol
2058,AST,2026-05-31,0.0,,,token_protocol
2058,AST,2026-06-30,0.0,,,token_protocol
19269,COW,2023-12-31,937971232.0,,,token_protocol
19269,COW,2024-01-31,1791480472.0,,,token_protocol
19269,COW,2024-02-29,1758241387.0,,,token_protocol
19269,COW,2024-03-31,3490855409.0,,,token_protocol
19269,COW,2024-04-30,2397929163.0,,,token_protocol
19269,COW,2024-05-31,2471866802.0,,,token_protocol
19269,COW,2024-06-30,2229654791.0,,,token_protocol
19269,COW,2024-07-31,2720474732.0,,,token_protocol
19269,COW,2024-08-31,3058801004.0,,,token_protocol
19269,COW,2024-09-30,2729049366.0,,,token_protocol
19269,COW,2024-10-31,3676218265.0,,,token_protocol
19269,COW,2024-11-30,6248097836.0,,,token_protocol
19269,COW,2024-12-31,8062621312.0,,,token_protocol
19269,COW,2025-01-31,8048094007.0,,,token_protocol
19269,COW,2025-02-28,7505211111.0,,,token_protocol
19269,COW,2025-03-31,9436029170.0,,,token_protocol
19269,COW,2025-04-30,6965553043.0,,,token_protocol
19269,COW,2025-05-31,7251723696.0,,,token_protocol
19269,COW,2025-06-30,6169114284.0,,,token_protocol
19269,COW,2025-07-31,10086957720.0,,,token_protocol
19269,COW,2025-08-31,12734767256.0,,,token_protocol
19269,COW,2025-09-30,12690133277.0,,,token_protocol
19269,COW,2025-10-31,12008021052.0,,,token_protocol
19269,COW,2025-11-30,10786897094.0,,,token_protocol
19269,COW,2025-12-31,4863951260.0,,,token_protocol
19269,COW,2026-01-31,4725601697.0,,,token_protocol
19269,COW,2026-02-28,5240671694.0,,,token_protocol
19269,COW,2026-03-31,4184146876.0,,,token_protocol
19269,COW,2026-04-30,4029266294.0,,,token_protocol
19269,COW,2026-05-31,2701216388.0,,,token_protocol
19269,COW,2026-06-30,2891205628.0,,,token_protocol
8938,EPS,2022-09-30,5693182.0,64964841.0,0.0876348177316404,token_protocol
8938,EPS,2022-10-31,45604168.0,59885626.0,0.7615211035783445,token_protocol
8938,EPS,2022-11-30,121989153.0,51185296.0,2.383285094219246,token_protocol
8938,EPS,2022-12-31,40294556.0,32867240.0,1.2259793034036324,token_protocol
8938,EPS,2023-01-31,21024905.0,27626049.0,0.7610536345606279,token_protocol
8938,EPS,2023-02-28,21682579.0,22797999.0,0.9510737762555389,token_protocol
8938,EPS,2023-03-31,54330752.0,23294761.0,2.3323163521617585,token_protocol
8938,EPS,2023-04-30,13070983.0,23884001.0,0.5472694043179784,token_protocol
8938,EPS,2023-05-31,6375064.0,23424105.0,0.27215827456374536,token_protocol
8938,EPS,2023-06-30,13029111.0,8179064.0,1.5929831335223688,token_protocol
8938,EPS,2023-07-31,3498621.0,7111561.0,0.491962453812883,token_protocol
8938,EPS,2023-08-31,2094465.0,5010029.0,0.4180544663513924,token_protocol
8938,EPS,2023-09-30,1414281.0,4755344.0,0.2974087679040675,token_protocol
8938,EPS,2023-10-31,1667893.0,4703358.0,0.3546174881861002,token_protocol
8938,EPS,2023-11-30,1349988.0,4697426.0,0.2873888806337769,token_protocol
8938,EPS,2023-12-31,2985065.0,4982710.0,0.5990846346666774,token_protocol
8938,EPS,2024-01-31,2727390.0,4635651.0,0.5883510212481483,token_protocol
8938,EPS,2024-02-29,3242090.0,5954165.0,0.5445079200861918,token_protocol
8938,EPS,2024-03-31,8559525.0,6281889.0,1.3625718314984554,token_protocol
8938,EPS,2024-04-30,5016891.0,4515289.0,1.1110896777592751,token_protocol
8938,EPS,2024-05-31,2328506.0,4869167.0,0.4782144461260006,token_protocol
8938,EPS,2024-06-30,2835898.0,4493296.0,0.6311398136245643,token_protocol
8938,EPS,2024-07-31,2357319.0,4091759.0,0.5761138424819252,token_protocol
8938,EPS,2024-08-31,2699768.0,2528708.0,1.0676471937447898,token_protocol
8938,EPS,2024-09-30,770549.0,2524387.0,0.3052420250936168,token_protocol
8938,EPS,2024-10-31,1234318.0,2482558.0,0.4971960373131262,token_protocol
8938,EPS,2024-11-30,3056512.0,2425834.0,1.2599839890116142,token_protocol
8938,EPS,2024-12-31,3346754.0,2308825.0,1.4495485799053631,token_protocol
8938,EPS,2025-01-31,1472072.0,2042896.0,0.7205809791589978,token_protocol
8938,EPS,2025-02-28,3240758.0,1844477.0,1.7570064576571027,token_protocol
8938,EPS,2025-03-31,1431514.0,2240522.0,0.6389198588543206,token_protocol
8938,EPS,2025-04-30,610984.0,2289060.0,0.26691480345644064,token_protocol
8938,EPS,2025-05-31,335032.0,1752376.0,0.19118727944231148,token_protocol
8938,EPS,2025-06-30,387975.0,1316737.0,0.29464881749354654,token_protocol
8938,EPS,2025-07-31,2728088.0,1378443.0,1.9791083127847868,token_protocol
8938,EPS,2025-08-31,3873313.0,1291764.0,2.9984679864123787,token_protocol
8938,EPS,2025-09-30,19744186.0,1165318.0,16.943174309501785,token_protocol
8938,EPS,2025-10-31,3251308.0,1149580.0,2.828257276570574,token_protocol
8938,EPS,2025-11-30,844591.0,1235323.0,0.6837005382397964,token_protocol
8938,EPS,2025-12-31,682391.0,1218906.0,0.5598389047227595,token_protocol
8938,EPS,2026-01-31,909612.0,1246571.0,0.7296912891443809,token_protocol
8938,EPS,2026-02-28,889942.0,1212875.0,0.7337458517984129,token_protocol
8938,EPS,2026-03-31,1377405.0,1222661.0,1.12656329105124,token_protocol
8938,EPS,2026-04-30,2974436.0,1003739.0,2.9633560118716122,token_protocol
8938,EPS,2026-05-31,5289678.0,848172.0,6.236562866965663,token_protocol
8938,EPS,2026-06-30,660265.0,838049.0,0.787859659757365,token_protocol
6929,HEGIC,2022-10-31,4151848.0,2506291.0,1.6565706057277467,token_protocol
6929,HEGIC,2022-11-30,14718709.0,6158979.0,2.389796912767522,token_protocol
6929,HEGIC,2022-12-31,15507023.0,9301137.0,1.667217997111536,token_protocol
6929,HEGIC,2023-01-31,29617571.0,15023299.0,1.9714425573237941,token_protocol
6929,HEGIC,2023-02-28,20155833.0,13134751.0,1.534542451547045,token_protocol
6929,HEGIC,2023-03-31,19678606.0,10668082.0,1.8446245538795072,token_protocol
6929,HEGIC,2023-04-30,21881310.0,8802869.0,2.485702104620664,token_protocol
6929,HEGIC,2023-05-31,14395667.0,8131724.0,1.7703093464559299,token_protocol
6929,HEGIC,2023-06-30,8610157.0,8039997.0,1.0709154493465607,token_protocol
6929,HEGIC,2023-07-31,5591364.0,8376143.0,0.6675344487313553,token_protocol
6929,HEGIC,2023-08-31,6948283.0,7393254.0,0.9398139168490627,token_protocol
6929,HEGIC,2023-09-30,5076641.0,7399821.0,0.6860491625405534,token_protocol
6929,HEGIC,2023-10-31,11026935.0,9572199.0,1.1519751104213358,token_protocol
6929,HEGIC,2023-11-30,9178467.0,11396819.0,0.8053534060688338,token_protocol
6929,HEGIC,2023-12-31,14683645.0,14713030.0,0.9980027907235967,token_protocol
6929,HEGIC,2024-01-31,10214868.0,13161801.0,0.7760995626662339,token_protocol
6929,HEGIC,2024-02-29,11410561.0,14635900.0,0.779628242882228,token_protocol
6929,HEGIC,2024-03-31,13546666.0,13705707.0,0.9883960017531384,token_protocol
6929,HEGIC,2024-04-30,14459818.0,11448658.0,1.263014232759857,token_protocol
6929,HEGIC,2024-05-31,18107376.0,14085197.0,1.2855607202369979,token_protocol
6929,HEGIC,2024-06-30,13809346.0,12516481.0,1.1032930102318694,token_protocol
6929,HEGIC,2024-07-31,3068557.0,12613538.0,0.24327488449315332,token_protocol
6929,HEGIC,2024-08-31,2630124.0,11961663.0,0.21987945990453,token_protocol
6929,HEGIC,2024-09-30,638844.0,14768946.0,0.043255896527754925,token_protocol
6929,HEGIC,2024-10-31,1641793.0,13402646.0,0.12249767695125276,token_protocol
6929,HEGIC,2024-11-30,3425270.0,14853959.0,0.23059643560346438,token_protocol
6929,HEGIC,2024-12-31,6825137.0,13403313.0,0.5092126849533395,token_protocol
6929,HEGIC,2025-01-31,3215236.0,21661787.0,0.14842893617225578,token_protocol
6929,HEGIC,2025-02-28,2655124.0,17248921.0,0.15392986030836364,token_protocol
6929,HEGIC,2025-03-31,3261438.0,11709293.0,0.27853415231816303,token_protocol
6929,HEGIC,2025-04-30,2207878.0,16292269.0,0.13551691296037402,token_protocol
6929,HEGIC,2025-05-31,4623870.0,17789961.0,0.2599145664231642,token_protocol
6929,HEGIC,2025-06-30,3251220.0,15663592.0,0.2075654166681563,token_protocol
6929,HEGIC,2025-07-31,1643995.0,19042793.0,0.08633161112448158,token_protocol
6929,HEGIC,2025-08-31,4123589.0,23553054.0,0.17507661639123318,token_protocol
6929,HEGIC,2025-09-30,3693438.0,18531907.0,0.19930156135577412,token_protocol
6929,HEGIC,2025-10-31,4427490.0,16535614.0,0.2677547988239203,token_protocol
6929,HEGIC,2025-11-30,4530578.0,12258486.0,0.3695870762506887,token_protocol
6929,HEGIC,2025-12-31,1464107.0,12423736.0,0.11784756211819053,token_protocol
6929,HEGIC,2026-01-31,6745574.0,11085891.0,0.6084828003450512,token_protocol
6929,HEGIC,2026-02-28,6027605.0,8719274.0,0.6912966607082195,token_protocol
6929,HEGIC,2026-03-31,7485445.0,9260427.0,0.8083261171434103,token_protocol
6929,HEGIC,2026-04-30,5108352.0,9946058.0,0.5136056918228307,token_protocol
6929,HEGIC,2026-05-31,1442931.0,9595291.0,0.150379076569955,token_protocol
6929,HEGIC,2026-06-30,7362.0,8289376.0,0.000888124751489135,token_protocol
22461,HFT,2022-08-31,491350676.0,29699049.0,16.544323557296398,token_protocol
22461,HFT,2022-09-30,594101226.0,31061221.0,19.126782749461135,token_protocol
22461,HFT,2022-10-31,372603797.0,30296762.0,12.298469288566217,token_protocol
22461,HFT,2022-11-30,1159077902.0,38904192.0,29.793136482567224,token_protocol
22461,HFT,2022-12-31,429811982.0,25029835.0,17.17198623163117,token_protocol
22461,HFT,2023-01-31,448581910.0,24916834.0,18.003166453651374,token_protocol
22461,HFT,2023-02-28,568206503.0,17173056.0,33.087093118429244,token_protocol
22461,HFT,2023-03-31,491404061.0,1784435.0,275.3835589416258,token_protocol
22461,HFT,2023-04-30,611620630.0,1598343.0,382.65918516864025,token_protocol
22461,HFT,2023-05-31,533493302.0,1193379.0,447.0443186950667,token_protocol
22461,HFT,2023-06-30,420492867.0,1114094.0,377.43033083384347,token_protocol
22461,HFT,2023-07-31,453252330.0,1111205.0,407.89263007275883,token_protocol
22461,HFT,2023-08-31,500785436.0,1060411.0,472.25597999266324,token_protocol
22461,HFT,2023-09-30,601748815.0,1037739.0,579.865279227243,token_protocol
22461,HFT,2023-10-31,727101876.0,1031160.0,705.1300244384964,token_protocol
22461,HFT,2023-11-30,408733245.0,1043416.0,391.72606611361147,token_protocol
22461,HFT,2023-12-31,278527475.0,1062012.0,262.26396217745184,token_protocol
22461,HFT,2024-01-31,355763171.0,1056983.0,336.5836262267227,token_protocol
22461,HFT,2024-02-29,320580405.0,1116021.0,287.2530221205515,token_protocol
22461,HFT,2024-03-31,639474559.0,1112157.0,574.9858689016029,token_protocol
22461,HFT,2024-04-30,683841719.0,725115.0,943.0803651834536,token_protocol
22461,HFT,2024-05-31,534213125.0,751006.0,711.3300359784076,token_protocol
22461,HFT,2024-06-30,328286616.0,719205.0,456.457638642668,token_protocol
22461,HFT,2024-07-31,475377266.0,719034.0,661.1332231855517,token_protocol
22461,HFT,2024-08-31,442160079.0,676649.0,653.4556010575645,token_protocol
22461,HFT,2024-09-30,582738399.0,685837.0,849.6747754933024,token_protocol
22461,HFT,2024-10-31,444510117.0,640612.0,693.8835316853259,token_protocol
22461,HFT,2024-11-30,578943528.0,691495.0,837.2345830410922,token_protocol
22461,HFT,2024-12-31,538743549.0,678198.0,794.3750187998195,token_protocol
22461,HFT,2025-01-31,490962840.0,669225.0,733.628958870335,token_protocol
22461,HFT,2025-02-28,332060751.0,619366.0,536.1300927077043,token_protocol
22461,HFT,2025-03-31,178042379.0,593544.0,299.96492088202393,token_protocol
22461,HFT,2025-04-30,150892463.0,589033.0,256.16979524067415,token_protocol
22461,HFT,2025-05-31,170767835.0,622010.0,274.5419446632691,token_protocol
22461,HFT,2025-06-30,249051303.0,620317.0,401.49037185825955,token_protocol
22461,HFT,2025-07-31,333723417.0,681530.0,489.66797793200595,token_protocol
22461,HFT,2025-08-31,526722167.0,704628.0,747.5180762047491,token_protocol
22461,HFT,2025-09-30,667378306.0,697264.0,957.1386246816127,token_protocol
22461,HFT,2025-10-31,789541014.0,674437.0,1170.6668139500057,token_protocol
22461,HFT,2025-11-30,359554464.0,634330.0,566.8255702867592,token_protocol
22461,HFT,2025-12-31,278990961.0,631245.0,441.9693795594421,token_protocol
22461,HFT,2026-01-31,497483086.0,619444.0,803.1122845648679,token_protocol
22461,HFT,2026-02-28,533955441.0,581155.0,918.783183488054,token_protocol
22461,HFT,2026-03-31,143006083.0,585640.0,244.18769722013525,token_protocol
22461,HFT,2026-04-30,357591677.0,595296.0,600.6955816938129,token_protocol
22461,HFT,2026-05-31,277361468.0,583560.0,475.2921173486874,token_protocol
22461,HFT,2026-06-30,148801221.0,561123.0,265.1846760870611,token_protocol
29210,JUP,2022-08-31,982953104.0,,,token_protocol
29210,JUP,2022-09-30,1065570425.0,,,token_protocol
29210,JUP,2022-10-31,784817772.0,,,token_protocol
29210,JUP,2022-11-30,1528229849.0,,,token_protocol
29210,JUP,2022-12-31,345524295.0,,,token_protocol
29210,JUP,2023-01-31,993119793.0,,,token_protocol
29210,JUP,2023-02-28,585534286.0,,,token_protocol
29210,JUP,2023-03-31,851587549.0,,,token_protocol
29210,JUP,2023-04-30,557503411.0,,,token_protocol
29210,JUP,2023-05-31,620977084.0,,,token_protocol
29210,JUP,2023-06-30,837136698.0,,,token_protocol
29210,JUP,2023-07-31,1087412988.0,,,token_protocol
29210,JUP,2023-08-31,688516278.0,,,token_protocol
29210,JUP,2023-09-30,474467338.0,,,token_protocol
29210,JUP,2023-10-31,895032994.0,,,token_protocol
29210,JUP,2023-11-30,3702428265.0,,,token_protocol
29210,JUP,2023-12-31,16378453011.0,,,token_protocol
29210,JUP,2024-01-31,16049131045.0,,,token_protocol
29210,JUP,2024-02-29,13745038026.0,,,token_protocol
29210,JUP,2024-03-31,47585746168.0,,,token_protocol
29210,JUP,2024-04-30,35108544307.0,,,token_protocol
29210,JUP,2024-05-31,28172601127.0,,,token_protocol
29210,JUP,2024-06-30,28240009172.0,,,token_protocol
29210,JUP,2024-07-31,12199158660.0,,,token_protocol
29210,JUP,2024-08-31,9838128732.0,,,token_protocol
29210,JUP,2024-09-30,8386076617.0,,,token_protocol
29210,JUP,2024-10-31,26609632802.0,,,token_protocol
29210,JUP,2024-11-30,93323603683.0,,,token_protocol
29210,JUP,2024-12-31,89686035843.0,,,token_protocol
29210,JUP,2025-01-31,183718828867.0,,,token_protocol
29210,JUP,2025-02-28,99584540929.0,,,token_protocol
29210,JUP,2025-03-31,60980052406.0,,,token_protocol
29210,JUP,2025-04-30,47095078293.0,,,token_protocol
29210,JUP,2025-05-31,62460737204.0,,,token_protocol
29210,JUP,2025-06-30,29663095929.0,,,token_protocol
29210,JUP,2025-07-31,31046361891.0,,,token_protocol
29210,JUP,2025-08-31,25088432994.0,,,token_protocol
29210,JUP,2025-09-30,19503287262.0,,,token_protocol
29210,JUP,2025-10-31,37410694626.0,,,token_protocol
29210,JUP,2025-11-30,47403911969.0,,,token_protocol
29210,JUP,2025-12-31,46914851609.0,,,token_protocol
29210,JUP,2026-01-31,32259924047.0,,,token_protocol
29210,JUP,2026-02-28,27432736688.0,,,token_protocol
29210,JUP,2026-03-31,13708111523.0,,,token_protocol
29210,JUP,2026-04-30,6095296105.0,,,token_protocol
29210,JUP,2026-05-31,8191129001.0,,,token_protocol
29210,JUP,2026-06-30,20486684776.0,,,token_protocol
37986,LIGHT,2025-08-31,396323768.0,,,token_protocol
37986,LIGHT,2025-09-30,11052199.0,,,token_protocol
37986,LIGHT,2025-10-31,2415136.0,,,token_protocol
37986,LIGHT,2025-11-30,1655301.0,,,token_protocol
37986,LIGHT,2025-12-31,84961.0,,,token_protocol
37986,LIGHT,2026-01-31,109641.0,,,token_protocol
37986,LIGHT,2026-02-28,42829.0,,,token_protocol
37986,LIGHT,2026-03-31,430512.0,,,token_protocol
37986,LIGHT,2026-04-30,90213.0,,,token_protocol
37986,LIGHT,2026-05-31,39798.0,,,token_protocol
37986,LIGHT,2026-06-30,17230.0,,,token_protocol
8335,MDX,2021-11-30,118800529.0,1019420848.0,0.11653727627120296,token_protocol
8335,MDX,2021-12-31,910031152.0,813583983.0,1.1185460518093804,token_protocol
8335,MDX,2022-01-31,698586474.0,641051732.0,1.0897505445005178,token_protocol
8335,MDX,2022-02-28,468263751.0,638385255.0,0.7335127923654816,token_protocol
8335,MDX,2022-03-31,240453040.0,434435276.0,0.5534841512271669,token_protocol
8335,MDX,2022-04-30,162163231.0,407305522.0,0.39813658848455286,token_protocol
8335,MDX,2022-05-31,297666574.0,201616615.0,1.4763990259433728,token_protocol
8335,MDX,2022-06-30,156401100.0,154573848.0,1.0118212234711268,token_protocol
8335,MDX,2022-07-31,103399943.0,159045937.0,0.6501262776678162,token_protocol
8335,MDX,2022-08-31,65462207.0,137687588.0,0.47544014642772303,token_protocol
8335,MDX,2022-09-30,51974586.0,112329370.0,0.4626980993483717,token_protocol
8335,MDX,2022-10-31,142167646.0,138016212.0,1.0300793214060968,token_protocol
8335,MDX,2022-11-30,191529130.0,113348740.0,1.6897332074445643,token_protocol
8335,MDX,2022-12-31,45240771.0,91277394.0,0.4956404758882577,token_protocol
8335,MDX,2023-01-31,63831386.0,74292909.0,0.8591854439297834,token_protocol
8335,MDX,2023-02-28,48979613.0,72317497.0,0.6772857888043332,token_protocol
8335,MDX,2023-03-31,53277351.0,61016878.0,0.8731576040321172,token_protocol
8335,MDX,2023-04-30,29630599.0,53242160.0,0.55652511092713,token_protocol
8335,MDX,2023-05-31,17383510.0,37220402.0,0.4670425107176435,token_protocol
8335,MDX,2023-06-30,24072652.0,32010923.0,0.7520136798304754,token_protocol
8335,MDX,2023-07-31,14424760.0,30847941.0,0.4676085188311272,token_protocol
8335,MDX,2023-08-31,10970236.0,28872082.0,0.3799599904156548,token_protocol
8335,MDX,2023-09-30,9129926.0,28329337.0,0.3222781387365331,token_protocol
8335,MDX,2023-10-31,10536705.0,28602308.0,0.3683865302058841,token_protocol
8335,MDX,2023-11-30,15164648.0,28963621.0,0.5235756951798257,token_protocol
8335,MDX,2023-12-31,20797626.0,29144926.0,0.7135933712784174,token_protocol
8335,MDX,2024-01-31,20324009.0,26824405.0,0.7576685857524147,token_protocol
8335,MDX,2024-02-29,4986136.0,33446676.0,0.14907717586046518,token_protocol
8335,MDX,2024-03-31,57816879.0,34768308.0,1.662918972070772,token_protocol
8335,MDX,2024-04-30,43542497.0,32592307.0,1.33597468261452,token_protocol
8335,MDX,2024-05-31,17424457.0,16656708.0,1.0460924811793544,token_protocol
8335,MDX,2024-06-30,18207108.0,16041924.0,1.1349703439562486,token_protocol
8335,MDX,2024-07-31,26380116.0,16052229.0,1.6433927026583037,token_protocol
8335,MDX,2024-08-31,27351996.0,15369116.0,1.7796726890473076,token_protocol
8335,MDX,2024-09-30,13187478.0,16915760.0,0.7795971330877242,token_protocol
8335,MDX,2024-10-31,7352056.0,2744360.0,2.6789692314419393,token_protocol
8335,MDX,2024-11-30,10035639.0,2334057.0,4.299654635683704,token_protocol
8335,MDX,2024-12-31,13596728.0,2770161.0,4.9082807822361225,token_protocol
8335,MDX,2025-01-31,6553034.0,1875324.0,3.4943476433938883,token_protocol
8335,MDX,2025-02-28,1587392.0,1636788.0,0.9698213818771887,token_protocol
8335,MDX,2025-03-31,1152854.0,1582507.0,0.7284985153304219,token_protocol
8335,MDX,2025-04-30,806885.0,1596757.0,0.5053273603935978,token_protocol
8335,MDX,2025-05-31,977658.0,1699805.0,0.5751589152873418,token_protocol
8335,MDX,2025-06-30,517653.0,1686408.0,0.3069559679508162,token_protocol
8335,MDX,2025-07-31,869950.0,1825962.0,0.4764337921599683,token_protocol
8335,MDX,2025-08-31,862770.0,1878600.0,0.45926221654423505,token_protocol
8335,MDX,2025-09-30,989416.0,1985768.0,0.4982535724213503,token_protocol
8335,MDX,2025-10-31,2134317.0,1870074.0,1.1413008255288293,token_protocol
8335,MDX,2025-11-30,943653.0,1658074.0,0.5691259859330766,token_protocol
8335,MDX,2025-12-31,505341.0,1603678.0,0.3151137572505204,token_protocol
8335,MDX,2026-01-31,436435.0,1579416.0,0.27632681953329585,token_protocol
8335,MDX,2026-02-28,783197.0,1362883.0,0.5746619482376697,token_protocol
8335,MDX,2026-03-31,402120.0,1341776.0,0.2996923480521339,token_protocol
8335,MDX,2026-04-30,241670.0,1364564.0,0.1771041885906414,token_protocol
8335,MDX,2026-05-31,2827.0,1405308.0,0.0020116586541882634,token_protocol
8335,MDX,2026-06-30,22118.0,1255086.0,0.017622696771376622,token_protocol
5631,ORN,2024-07-31,134655941.0,338859806.0,0.3973795021295621,token_protocol
5631,ORN,2024-08-31,834531436.0,134818179.0,6.190051239306533,token_protocol
5631,ORN,2024-09-30,344713064.0,172523165.0,1.9980682825984557,token_protocol
5631,ORN,2024-10-31,240946283.0,145569728.0,1.6551949798243766,token_protocol
5631,ORN,2024-11-30,472506587.0,107026706.0,4.414847514787571,token_protocol
5631,ORN,2024-12-31,414870264.0,72200579.0,5.746079460110701,token_protocol
5631,ORN,2025-01-31,212085309.0,47816467.0,4.435403163516869,token_protocol
