cmc_id,symbol,dl_slug,dl_category,month_end,pq_usd,pq_source,note
2058,AST,airswap,DEX Aggregator,2026-05-31,0.0,defillama_dexs,
2058,AST,airswap,DEX Aggregator,2026-06-30,0.0,defillama_dexs,
30083,ATH,aethir,Developer Tools,,,NaN:no_transacted_value_object,category 'Developer Tools' has no DeFiLlama transacted-value volume series
8602,AUCTION,bounce-finance,Launchpad,,,NaN:no_transacted_value_object,category 'Launchpad' has no DeFiLlama transacted-value volume series
14803,AURORA,aurora-plus,Farm,,,NaN:no_transacted_value_object,category 'Farm' has no DeFiLlama transacted-value volume series
38299,AVNT,avantis,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
6783,AXS,axie-infinity,Gaming,,,NaN:no_transacted_value_object,category 'Gaming' has no DeFiLlama transacted-value volume series
7859,BADGER,badger-dao,Yield Aggregator,,,NaN:no_transacted_value_object,category 'Yield Aggregator' has no DeFiLlama transacted-value volume series
7064,BAKE,bakeryswap,Dexs,,,NaN:slug_absent_from_volume_dimension,category 'Dexs' but slug 'bakeryswap' not in volume dimension overview
28298,BEAM,beam,Chain,,,NaN:no_transacted_value_object,category 'Chain' has no DeFiLlama transacted-value volume series
9543,BICO,hyphen,Bridge,,,NaN:no_transacted_value_object,category 'Bridge' has no DeFiLlama transacted-value volume series
34812,BIO,bio-protocol,Launchpad,,,NaN:no_transacted_value_object,category 'Launchpad' has no DeFiLlama transacted-value volume series
2933,BMX,bitmart,CEX,,,NaN:no_transacted_value_object,category 'CEX' has no DeFiLlama transacted-value volume series
11079,BRISE,bitgert,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
8891,BTCST,btcst,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
5810,BZRX,ooki,Lending,,,NaN:no_transacted_value_object,category 'Lending' has no DeFiLlama transacted-value volume series
10903,C98,coin98,Farm,,,NaN:no_transacted_value_object,category 'Farm' has no DeFiLlama transacted-value volume series
1573,CASINO,defyswap,Dexs,,,NaN:slug_absent_from_volume_dimension,category 'Dexs' but slug 'defyswap' not in volume dimension overview
3814,CELR,cbridge,Bridge,,,NaN:no_transacted_value_object,category 'Bridge' has no DeFiLlama transacted-value volume series
23054,CHEEL,cheelee,Farm,,,NaN:no_transacted_value_object,category 'Farm' has no DeFiLlama transacted-value volume series
7242,CORE,cvault-finance,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
19269,COW,cowswap,DEX Aggregator,2023-12-31,937971232.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-01-31,1791480472.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-02-29,1758241387.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-03-31,3490855409.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-04-30,2397929163.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-05-31,2471866802.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-06-30,2229654791.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-07-31,2720474732.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-08-31,3058801004.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-09-30,2729049366.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-10-31,3676218265.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-11-30,6248097836.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2024-12-31,8062621312.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-01-31,8048094007.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-02-28,7505211111.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-03-31,9436029170.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-04-30,6965553043.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-05-31,7251723696.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-06-30,6169114284.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-07-31,10086957720.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-08-31,12734767256.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-09-30,12690133277.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-10-31,12008021052.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-11-30,10786897094.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2025-12-31,4863951260.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-01-31,4725601697.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-02-28,5240671694.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-03-31,4184146876.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-04-30,4029266294.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-05-31,2701216388.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-06-30,2891205628.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
9903,CVX,convex-finance,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
24781,CYBER,cyberconnect,SoFi,,,NaN:no_transacted_value_object,category 'SoFi' has no DeFiLlama transacted-value volume series
7228,DDX,derivadex,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
30494,EIGEN,eigencloud,Restaking,,,NaN:no_transacted_value_object,category 'Restaking' has no DeFiLlama transacted-value volume series
13855,ENS,ens,Domains,,,NaN:no_transacted_value_object,category 'Domains' has no DeFiLlama transacted-value volume series
8615,EPIC,ethernity-chain,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
8938,EPS,ellipsis-finance,Dexs,2022-09-30,5693182.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-10-31,45604168.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-11-30,121989153.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-12-31,40294556.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-01-31,21024905.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-02-28,21682579.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-03-31,54330752.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-04-30,13070983.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-05-31,6375064.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-06-30,13029111.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-07-31,3498621.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-08-31,2094465.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-09-30,1414281.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-10-31,1667893.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-11-30,1349988.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-12-31,2985065.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-01-31,2727390.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-02-29,3242090.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-03-31,8559525.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-04-30,5016891.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-05-31,2328506.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-06-30,2835898.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-07-31,2357319.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-08-31,2699768.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-09-30,770549.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-10-31,1234318.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-11-30,3056512.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-12-31,3346754.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-01-31,1472072.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-02-28,3240758.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-03-31,1431514.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-04-30,610984.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-05-31,335032.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-06-30,387975.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-07-31,2728088.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-08-31,3873313.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-09-30,19744186.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-10-31,3251308.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-11-30,844591.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-12-31,682391.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-01-31,909612.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-02-28,889942.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-03-31,1377405.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-04-30,2974436.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-05-31,5289678.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-06-30,660265.0,defillama_dexs,
6859,FARM,harvest-finance,Yield Aggregator,,,NaN:no_transacted_value_object,category 'Yield Aggregator' has no DeFiLlama transacted-value volume series
5190,FLEX,coinflex,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
10804,FLOKI,flokifi-locker,Token Locker,,,NaN:no_transacted_value_object,category 'Token Locker' has no DeFiLlama transacted-value volume series
9421,FORTH,forth-dao,Services,,,NaN:no_transacted_value_object,category 'Services' has no DeFiLlama transacted-value volume series
13663,GNS,gains-network,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
6719,GRT,the-graph,Developer Tools,,,NaN:no_transacted_value_object,category 'Developer Tools' has no DeFiLlama transacted-value volume series
10052,GTC,gitcoin,Charity Fundraising,,,NaN:no_transacted_value_object,category 'Charity Fundraising' has no DeFiLlama transacted-value volume series
6622,HAKKA,hakka-finance,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
6929,HEGIC,hegic,Options,2022-10-31,4151848.0,defillama_options,
6929,HEGIC,hegic,Options,2022-11-30,14718709.0,defillama_options,
6929,HEGIC,hegic,Options,2022-12-31,15507023.0,defillama_options,
6929,HEGIC,hegic,Options,2023-01-31,29617571.0,defillama_options,
6929,HEGIC,hegic,Options,2023-02-28,20155833.0,defillama_options,
6929,HEGIC,hegic,Options,2023-03-31,19678606.0,defillama_options,
6929,HEGIC,hegic,Options,2023-04-30,21881310.0,defillama_options,
6929,HEGIC,hegic,Options,2023-05-31,14395667.0,defillama_options,
6929,HEGIC,hegic,Options,2023-06-30,8610157.0,defillama_options,
6929,HEGIC,hegic,Options,2023-07-31,5591364.0,defillama_options,
6929,HEGIC,hegic,Options,2023-08-31,6948283.0,defillama_options,
6929,HEGIC,hegic,Options,2023-09-30,5076641.0,defillama_options,
6929,HEGIC,hegic,Options,2023-10-31,11026935.0,defillama_options,
6929,HEGIC,hegic,Options,2023-11-30,9178467.0,defillama_options,
6929,HEGIC,hegic,Options,2023-12-31,14683645.0,defillama_options,
6929,HEGIC,hegic,Options,2024-01-31,10214868.0,defillama_options,
6929,HEGIC,hegic,Options,2024-02-29,11410561.0,defillama_options,
6929,HEGIC,hegic,Options,2024-03-31,13546666.0,defillama_options,
6929,HEGIC,hegic,Options,2024-04-30,14459818.0,defillama_options,
6929,HEGIC,hegic,Options,2024-05-31,18107376.0,defillama_options,
6929,HEGIC,hegic,Options,2024-06-30,13809346.0,defillama_options,
6929,HEGIC,hegic,Options,2024-07-31,3068557.0,defillama_options,
6929,HEGIC,hegic,Options,2024-08-31,2630124.0,defillama_options,
6929,HEGIC,hegic,Options,2024-09-30,638844.0,defillama_options,
6929,HEGIC,hegic,Options,2024-10-31,1641793.0,defillama_options,
6929,HEGIC,hegic,Options,2024-11-30,3425270.0,defillama_options,
6929,HEGIC,hegic,Options,2024-12-31,6825137.0,defillama_options,
6929,HEGIC,hegic,Options,2025-01-31,3215236.0,defillama_options,
6929,HEGIC,hegic,Options,2025-02-28,2655124.0,defillama_options,
6929,HEGIC,hegic,Options,2025-03-31,3261438.0,defillama_options,
6929,HEGIC,hegic,Options,2025-04-30,2207878.0,defillama_options,
6929,HEGIC,hegic,Options,2025-05-31,4623870.0,defillama_options,
6929,HEGIC,hegic,Options,2025-06-30,3251220.0,defillama_options,
6929,HEGIC,hegic,Options,2025-07-31,1643995.0,defillama_options,
6929,HEGIC,hegic,Options,2025-08-31,4123589.0,defillama_options,
6929,HEGIC,hegic,Options,2025-09-30,3693438.0,defillama_options,
6929,HEGIC,hegic,Options,2025-10-31,4427490.0,defillama_options,
6929,HEGIC,hegic,Options,2025-11-30,4530578.0,defillama_options,
6929,HEGIC,hegic,Options,2025-12-31,1464107.0,defillama_options,
6929,HEGIC,hegic,Options,2026-01-31,6745574.0,defillama_options,
6929,HEGIC,hegic,Options,2026-02-28,6027605.0,defillama_options,
6929,HEGIC,hegic,Options,2026-03-31,7485445.0,defillama_options,
6929,HEGIC,hegic,Options,2026-04-30,5108352.0,defillama_options,
6929,HEGIC,hegic,Options,2026-05-31,1442931.0,defillama_options,
6929,HEGIC,hegic,Options,2026-06-30,7362.0,defillama_options,
5015,HEX,hex,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
22461,HFT,hashflow,DEX Aggregator,2022-08-31,491350676.0,defillama_dexs,
