cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
4030,ALGO,2023-11-30,20585210.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2023-12-31,42094016.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-01-31,42523256.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-02-29,26647393.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-03-31,72081751.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-04-30,60635260.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-05-31,29905265.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-06-30,29224933.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-07-31,34747324.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-08-31,33598752.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-09-30,26252502.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-10-31,25531527.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-11-30,128128289.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2024-12-31,210593644.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-01-31,183765889.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-02-28,87628836.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-03-31,53481569.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-04-30,44461121.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-05-31,37154708.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-06-30,30676429.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-07-31,45553856.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-08-31,37911892.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-09-30,26195037.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-10-31,31688989.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-11-30,37226240.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2025-12-31,31016566.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-01-31,1828526427.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-02-28,1689743841.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-03-31,12673188.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-04-30,17573247.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-05-31,15070338.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
4030,ALGO,2026-06-30,13504104.0,defillama_chain_dex,R1,chain=Algorand; mat_ratio=0.0152
14878,ALPH,2024-11-30,4102903.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2024-12-31,9003932.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-01-31,2444074.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-02-28,1399944.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-03-31,410119.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-04-30,215047.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-05-31,403250.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-06-30,938941.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-07-31,633375.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-08-31,773750.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-09-30,527014.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-10-31,867234.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-11-30,554676.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2025-12-31,369884.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-01-31,221144.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-02-28,164086.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-03-31,105812.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-04-30,73999.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-05-31,248019.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
14878,ALPH,2026-06-30,241074.0,defillama_chain_dex,R1,chain=Alephium; mat_ratio=0.0354
21794,APT,2022-10-31,81790.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2022-11-30,5070639.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2022-12-31,7350888.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-01-31,19244932.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-02-28,11040586.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-03-31,12709950.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-04-30,50386356.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-05-31,25731626.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-06-30,22716971.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-07-31,23758023.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-08-31,26020061.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-09-30,14785454.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-10-31,19352769.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-11-30,26565920.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2023-12-31,98805763.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-01-31,99388672.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-02-29,137250537.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-03-31,619539874.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-04-30,681466966.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-05-31,879613580.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-06-30,1047990181.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-07-31,1050785572.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-08-31,1374178218.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-09-30,1062608967.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-10-31,1271121706.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-11-30,1074109403.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2024-12-31,1412142937.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-01-31,624605178.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-02-28,618465228.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-03-31,784986250.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-04-30,1647913131.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-05-31,2883329523.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-06-30,4403986651.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-07-31,5771579750.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-08-31,4848995406.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-09-30,4531555192.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-10-31,4770231917.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-11-30,2669184169.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2025-12-31,2453419795.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-01-31,2747429977.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-02-28,1263105910.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-03-31,842831359.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-04-30,565599536.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-05-31,970232955.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
21794,APT,2026-06-30,611931507.0,defillama_chain_dex,R1,chain=Aptos; mat_ratio=0.8593
5805,AVAX,2021-02-28,361103320.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-03-31,557149564.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-04-30,536860469.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-05-31,1036857011.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-06-30,210324450.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-07-31,146067653.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-08-31,3530785300.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-09-30,8126829946.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-10-31,8626068098.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-11-30,19097296273.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2021-12-31,17399502253.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-01-31,14461348308.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-02-28,8959032532.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-03-31,7726022583.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-04-30,6666333148.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-05-31,7980049565.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-06-30,2962400570.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-07-31,1548469516.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-08-31,1387388510.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-09-30,1226641513.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-10-31,923631891.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-11-30,1549723656.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2022-12-31,882589907.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-01-31,1745529582.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-02-28,2309603713.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-03-31,2482911965.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-04-30,1714298542.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-05-31,909478453.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-06-30,1350897659.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-07-31,1472361825.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-08-31,776899095.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-09-30,517091578.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-10-31,943227533.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-11-30,2729705754.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2023-12-31,5787796578.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-01-31,3027368639.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-02-29,2760050844.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-03-31,9306849767.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-04-30,2706129636.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-05-31,1624353680.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-06-30,1127292570.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-07-31,2320071699.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-08-31,2780729163.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-09-30,2286656660.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-10-31,3150952304.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-11-30,8021198812.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2024-12-31,8440348672.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-01-31,6305529535.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-02-28,5256487716.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-03-31,4223257838.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-04-30,4358759883.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-05-31,4676695483.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-06-30,4004963000.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-07-31,7748886797.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-08-31,12011478076.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-09-30,17446607273.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-10-31,13209828690.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-11-30,8806210598.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2025-12-31,5841643569.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-01-31,5517143563.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-02-28,4834983645.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-03-31,4750657329.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-04-30,3716284860.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-05-31,2882538034.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
5805,AVAX,2026-06-30,1719665634.0,defillama_chain_dex,R1,chain=Avalanche; mat_ratio=0.5659
24647,BERA,2025-01-31,7.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-02-28,1895017639.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-03-31,2392430418.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-04-30,2072392456.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-05-31,1289717855.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-06-30,565468739.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-07-31,575217319.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-08-31,571155118.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-09-30,380864291.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-10-31,542004865.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-11-30,412130898.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2025-12-31,266091195.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-01-31,288848492.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-02-28,271692478.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-03-31,130955898.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-04-30,99723918.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-05-31,57513971.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
24647,BERA,2026-06-30,58150332.0,defillama_chain_dex,R1,chain=Berachain; mat_ratio=0.7226
1839,BNB,2020-09-30,75280984.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2020-10-31,381424684.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2020-11-30,355151033.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2020-12-31,469377540.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-01-31,1512874157.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-02-28,18926023804.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-03-31,24756952248.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-04-30,64702297464.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
