cmc_id,symbol,month_end,ym,role,chain_id,delegated_supply,circulating_supply,delegation_ratio,flag,source
11584,BTRST,2024-04-30,2024-04,primary,1,25508454.760321032,224274024.0,0.1137378921792611,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-05-31,2024-05,primary,1,27175802.609954413,234044807.0,0.1161136748056726,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-06-30,2024-06,primary,1,27125802.609954413,234044807.0,0.1159000404993152,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-07-31,2024-07,primary,1,26876525.29746709,234044807.0,0.1148349567844378,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-08-31,2024-08,primary,1,26876525.29746709,234044807.0,0.1148349567844378,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-09-30,2024-09,primary,1,26876525.29746709,234044807.0,0.1148349567844378,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-10-31,2024-10,primary,1,26876525.29746709,234044807.0,0.1148349567844378,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-11-30,2024-11,primary,1,26899986.079158105,241347782.0,0.1114573577442617,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2024-12-31,2024-12,primary,1,26563687.47087448,241347782.0,0.1100639386479817,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-01-31,2025-01,primary,1,26563684.140874483,241347782.0,0.1100639248504653,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-02-28,2025-02,primary,1,26563664.76153052,241347782.0,0.1100638445541236,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-03-31,2025-03,primary,1,26563664.76153052,241347782.0,0.1100638445541236,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-04-30,2025-04,primary,1,26563664.70153052,241347782.0,0.1100638443055197,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-05-31,2025-05,primary,1,26563682.24584452,241347782.0,0.1100639169986012,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-06-30,2025-06,primary,1,25963349.24584452,241347782.0,0.1075764982412165,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-07-31,2025-07,primary,1,25963349.24584452,241347782.0,0.1075764982412165,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-08-31,2025-08,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-09-30,2025-09,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-10-31,2025-10,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-11-30,2025-11,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2025-12-31,2025-12,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2026-01-31,2026-01,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2026-02-28,2026-02,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2026-03-31,2026-03,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2026-04-30,2026-04,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
11584,BTRST,2026-05-31,2026-05,primary,1,25670006.08809027,241347782.0,0.1063610606874782,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2025-11-30,2025-11,primary,42161,,237627740044.4829,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2025-12-31,2025-12,primary,42161,,339629438625.46985,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2026-01-31,2026-01,primary,42161,,339825156294.068,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2026-02-28,2026-02,primary,42161,,477934549704.1072,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2026-03-31,2026-03,primary,42161,,478316077411.7217,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2026-04-30,2026-04,primary,42161,,478393950372.5233,,,etherscan getLogs DelegateVotesChanged replay
38341,RAIN,2026-05-31,2026-05,primary,42161,3110302458.475797,622638078982.1196,0.0049953617735048,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-04-30,2023-04,primary,1,,39642453.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-05-31,2023-05,primary,1,,39642453.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-06-30,2023-06,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-07-31,2023-07,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-08-31,2023-08,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-09-30,2023-09,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-10-31,2023-10,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-11-30,2023-11,primary,1,,65369656.0,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2023-12-31,2023-12,primary,1,,89187878.8078549,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-01-31,2024-01,primary,1,,89187878.8078549,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-02-29,2024-02,primary,1,,97731371.3003965,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-03-31,2024-03,primary,1,,109075863.8328843,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-04-30,2024-04,primary,1,,115418759.77431668,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-05-31,2024-05,primary,1,,115418759.77431668,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-06-30,2024-06,primary,1,,125386167.68228193,,,etherscan getLogs DelegateVotesChanged replay
23246,TOMI,2024-07-31,2024-07,primary,1,,142250602.75379068,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-02-28,2025-02,primary,42161,,338200000.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-03-31,2025-03,primary,42161,,338200000.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-04-30,2025-04,primary,42161,,408956731.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-05-31,2025-05,primary,42161,,408956731.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-06-30,2025-06,primary,42161,,408956731.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-07-31,2025-07,primary,42161,,479713462.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-08-31,2025-08,primary,42161,,479713462.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-09-30,2025-09,primary,42161,,479713462.0,,,etherscan getLogs DelegateVotesChanged replay
32257,UXLINK,2025-10-31,2025-10,primary,42161,,595470193.0,,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2021-08-31,2021-08,primary,1,500012213.2603481,231500974.86068952,2.159870875538389,"delegated>circulating (CMC circ excludes delegated locked/treasury supply, the Entry-49 pattern); kept un-capped & flagged, lambda z-scores rank not level",etherscan getLogs DelegateVotesChanged replay
11221,BIT,2021-09-30,2021-09,primary,1,236723340.8849768,231500974.86068952,1.0225587215234404,"delegated>circulating (CMC circ excludes delegated locked/treasury supply, the Entry-49 pattern); kept un-capped & flagged, lambda z-scores rank not level",etherscan getLogs DelegateVotesChanged replay
11221,BIT,2021-10-31,2021-10,primary,1,304363318.8852934,586278942.8606895,0.5191442104336598,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2021-11-30,2021-11,primary,1,304323698.23696625,586278942.8606895,0.5190766305746018,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2021-12-31,2021-12,primary,1,316440624.955364,586278942.8606895,0.5397441419460225,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-01-31,2022-01,primary,1,353829736.88948894,586278942.8606895,0.6035177302514262,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-02-28,2022-02,primary,1,319325740.5728147,586278942.8606895,0.5446652049529472,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-03-31,2022-03,primary,1,312544836.6891654,586278942.8606895,0.5330992021718094,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-04-30,2022-04,primary,1,333307889.70012057,586278942.8606895,0.568514175306686,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-05-31,2022-05,primary,1,331740241.25272006,586278942.8606895,0.5658402801131261,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-06-30,2022-06,primary,1,357447277.01251435,586278942.8606895,0.6096880697580337,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-07-31,2022-07,primary,1,349915277.1142992,586278942.8606895,0.5968409429936585,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-08-31,2022-08,primary,1,351229610.66382825,2060868172.860899,0.1704279852972114,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-09-30,2022-09,primary,1,350174228.467683,2090946168.860899,0.1674716612424557,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-10-31,2022-10,primary,1,349329867.6030063,2090946168.860899,0.1670678436419592,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-11-30,2022-11,primary,1,341505169.70808667,2090946168.860899,0.1633256631824869,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2022-12-31,2022-12,primary,1,341640024.07373226,2090946168.860899,0.1633901576049899,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-01-31,2023-01,primary,1,340823324.9411998,2090946168.860899,0.1629995692939683,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-02-28,2023-02,primary,1,338378386.21274835,2090946168.860899,0.1618302715067453,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-03-31,2023-03,primary,1,359350305.4790239,1843669912.2107096,0.1949103270054094,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-04-30,2023-04,primary,1,361359161.8566574,1843669912.2107096,0.195999923556467,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-05-31,2023-05,primary,1,364809633.8313933,1843669839.1764588,0.1978714551160356,,etherscan getLogs DelegateVotesChanged replay
11221,BIT,2023-06-30,2023-06,primary,1,365995857.6638655,1843669839.1764588,0.198514858727282,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-06-30,2024-06,primary,81457,11734.43311600849,17000000000.0,6.902607715299111e-07,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-07-31,2024-07,primary,81457,3421385.846654014,18425508477.86657,0.0001856874588163,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-08-31,2024-08,primary,81457,1980289.4828256583,19530589290.905632,0.0001013942515164,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-09-30,2024-09,primary,81457,772313.0062235486,20598633454.3379,3.749340983884084e-05,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-10-31,2024-10,primary,81457,1979873.368681942,21702734203.989094,9.122690947936088e-05,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-11-30,2024-11,primary,81457,1979715.731873999,22771228432.23617,8.693934706971746e-05,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2024-12-31,2024-12,primary,81457,6251.299213619454,23876896219.843987,2.618137280516396e-07,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-01-31,2025-01,primary,81457,1050.073553496704,24982449039.32014,4.2032450535333114e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-02-28,2025-02,primary,81457,1040.4399494117588,25978290274.004314,4.005036276205195e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-03-31,2025-03,primary,81457,1036.5838404071735,27083771900.17757,3.8273245108831296e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-04-30,2025-04,primary,81457,33149.3240658969,28150770776.794777,1.1775636386205996e-06,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-05-31,2025-05,primary,81457,33084.41380497887,29256418846.74657,1.13084290932135e-06,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-06-30,2025-06,primary,81457,33084.41380497887,40949927082.19179,8.079236316727544e-07,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-07-31,2025-07,primary,81457,33084.41137398078,42945965007.51521,7.703729877344999e-07,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-08-31,2025-08,primary,81457,1009.6192017658178,44941716791.87279,2.246507863599008e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-09-30,2025-09,primary,81457,1009.6192017658178,46873348496.11555,2.1539301845471662e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-10-31,2025-10,primary,81457,1009.6192017658178,48869128807.45815,2.0659652144478892e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-11-30,2025-11,primary,81457,1009.6192017658178,50803421584.15779,1.98730552054126e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2025-12-31,2025-12,primary,81457,1009.6192017658178,52799400733.39992,1.912179281851492e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2026-01-31,2026-01,primary,81457,1009.6192017658178,54795052963.18493,1.842537140066548e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2026-02-28,2026-02,primary,81457,1009.6192017658178,56597878438.57814,1.7838463730782585e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2026-03-31,2026-03,primary,81457,1009.6192017658178,58593700145.421104,1.7230849037696694e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2026-04-30,2026-04,primary,81457,1009.6192017658178,60525307977.819,1.6680942823716285e-08,,etherscan getLogs DelegateVotesChanged replay
28480,BLAST,2026-05-31,2026-05,primary,81457,1009.6192017658178,62521164151.47768,1.6148438940127378e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2022-11-30,2022-11,primary,1,,156566784.4345867,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2022-12-31,2022-12,primary,1,,161983257.12232453,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-01-31,2023-01,primary,1,,165576897.71001196,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-02-28,2023-02,primary,1,,229925645.89718947,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-03-31,2023-03,primary,1,,229923350.6228802,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-04-30,2023-04,primary,1,,229923445.5982428,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-05-31,2023-05,primary,1,,229923350.6228802,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-06-30,2023-06,primary,1,,229923350.6228802,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-07-31,2023-07,primary,1,,229923350.6228802,,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-08-31,2023-08,primary,1,0.86,229923350.6228802,3.740376945926515e-09,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-09-30,2023-09,primary,1,0.86,229923350.6228802,3.740376945926515e-09,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-10-31,2023-10,primary,1,0.86,229923350.6228802,3.740376945926515e-09,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-11-30,2023-11,primary,1,0.86,229923350.6228802,3.740376945926515e-09,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2023-12-31,2023-12,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-01-31,2024-01,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-02-29,2024-02,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-03-31,2024-03,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-04-30,2024-04,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-05-31,2024-05,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-06-30,2024-06,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-07-31,2024-07,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-08-31,2024-08,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-09-30,2024-09,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
11865,BONE,2024-10-31,2024-10,primary,1,2.75127464,229923350.6228802,1.1966051436474737e-08,,etherscan getLogs DelegateVotesChanged replay
