cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
1659,GNO,2022-08-31,2022-08,gnosis.eth,2,497.0,994,253259.81946512216,2579588.0,0.098178398823813,True,
1659,GNO,2022-09-30,2022-09,gnosis.eth,5,479.0,2395,53660.46314913304,2579588.0,0.020801950989511906,True,
1659,GNO,2022-10-31,2022-10,gnosis.eth,3,665.6666666666666,1997,1822.0067863586817,2579588.0,0.0007063169724617581,True,
1659,GNO,2022-11-30,2022-11,gnosis.eth,2,986.0,1972,153172.53902551913,2579588.0,0.059378683350023,True,
1659,GNO,2022-12-31,2022-12,gnosis.eth,3,671.6666666666666,2015,6019.219238075998,2589588.0,0.0023243926207860083,True,
1659,GNO,2023-01-31,2023-01,gnosis.eth,2,657.0,1314,42286.65627190667,2589588.0,0.01632949190060607,True,
1659,GNO,2023-03-31,2023-03,gnosis.eth,2,644.5,1289,8769.927344339703,2589588.0,0.0033866110533180196,True,
1659,GNO,2023-04-30,2023-04,gnosis.eth,10,335.5,3355,2065.9847637096473,2589588.0,0.0007978044243754787,True,
1659,GNO,2023-05-31,2023-05,gnosis.eth,2,307.0,614,51713.32897196962,2589588.0,0.019969712931929565,True,
1659,GNO,2023-06-30,2023-06,gnosis.eth,3,130.66666666666666,392,26395.58468302972,2589588.0,0.01019296686694166,True,
1659,GNO,2023-07-31,2023-07,gnosis.eth,9,173.88888888888889,1565,6280.637047098081,2589588.0,0.0024253421961710053,True,
1659,GNO,2023-08-31,2023-08,gnosis.eth,6,32.0,192,4.7492998170409555,2589588.0,1.8339982333255156e-06,True,
1659,GNO,2023-09-30,2023-09,gnosis.eth,3,190.0,570,26683.016950959438,2589588.0,0.01030396223297275,True,
1659,GNO,2023-11-30,2023-11,gnosis.eth,1,276.0,276,798720.7114761322,2589588.0,0.30843543894864056,True,
1659,GNO,2024-01-31,2024-01,gnosis.eth,20,20.35,407,5375.246816103523,2589588.0,0.0020757150620498406,True,
1659,GNO,2024-02-29,2024-02,gnosis.eth,36,4.472222222222222,161,10.582286435064079,2589588.0,4.086474927696637e-06,True,
1659,GNO,2024-03-31,2024-03,gnosis.eth,7,0.5714285714285714,4,0.011256917694322395,2589588.0,4.346991758659059e-09,True,
1659,GNO,2024-04-30,2024-04,gnosis.eth,10,136.9,1369,54344.46059059998,2589588.0,0.020985755491066523,True,
1659,GNO,2024-05-31,2024-05,gnosis.eth,5,2.2,11,0.23030012894349844,2589588.0,8.893311559348377e-08,True,
1659,GNO,2024-06-30,2024-06,gnosis.eth,5,63.6,318,39709.441459332054,2589588.0,0.015334269953109164,True,
1659,GNO,2024-07-31,2024-07,gnosis.eth,4,100.5,402,86998.60154301152,2589588.0,0.033595537800998276,True,
1659,GNO,2024-08-31,2024-08,gnosis.eth,4,100.0,400,52788.45450435612,2589588.0,0.020384885357962783,True,
1659,GNO,2024-09-30,2024-09,gnosis.eth,4,28.25,113,31800.99787327076,2589588.0,0.012280331030754993,True,
1659,GNO,2024-10-31,2024-10,gnosis.eth,1,82.0,82,79416.20316660054,2589588.0,0.030667505088299966,True,
1659,GNO,2024-11-30,2024-11,gnosis.eth,2,66.5,133,86814.4078089589,2589588.0,0.0335244092145001,True,
1659,GNO,2024-12-31,2024-12,gnosis.eth,2,102.0,204,87800.78830628272,2586696.85096183,0.03394320763704302,True,
1659,GNO,2025-01-31,2025-01,gnosis.eth,2,93.0,186,109667.50480879014,2587223.26144974,0.04238811023496225,True,
1659,GNO,2025-02-28,2025-02,gnosis.eth,2,89.0,178,111055.31934191035,2587569.60010289,0.042918775725875914,True,
1659,GNO,2025-03-31,2025-03,gnosis.eth,1,131.0,131,77347.52681824421,2588206.02353623,0.02988460969291979,True,
1659,GNO,2025-05-31,2025-05,gnosis.eth,8,25.375,203,19214.21724676374,2638349.76615762,0.007282664904110309,True,
1659,GNO,2025-07-31,2025-07,gnosis.eth,2,86.5,173,97070.63466742201,2639023.15307855,0.03678279008434782,True,
1659,GNO,2025-09-30,2025-09,gnosis.eth,13,38.0,494,34669.04120777036,2639224.90635553,0.013136069277113775,True,
1659,GNO,2025-10-31,2025-10,gnosis.eth,7,80.28571428571429,562,105409.45616551771,2639216.86696081,0.039939672061471004,True,
1659,GNO,2025-11-30,2025-11,gnosis.eth,1,80.0,80,127773.93683300786,2639250.54343644,0.04841296221412902,True,
1659,GNO,2025-12-31,2025-12,gnosis.eth,1,110.0,110,120154.62752679069,2639250.09426446,0.04552604839833374,True,
1659,GNO,2026-02-28,2026-02,gnosis.eth,3,61.333333333333336,184,118427.05063496686,2639298.49889378,0.044870654336598786,True,
1659,GNO,2026-03-31,2026-03,gnosis.eth,5,14.0,70,5370.892292208564,2639287.35952472,0.0020349782197175183,True,
1659,GNO,2026-05-31,2026-05,gnosis.eth,1,95.0,95,601848.1936273829,2639509.25632602,0.22801518584750335,True,
1659,GNO,2026-06-28,2026-06,gnosis.eth,1,40.0,40,125493.41049159662,,,True,
1727,BNT,2021-03-31,2021-03,bancornetwork.eth,17,62.411764705882355,1061,5056158.992985509,173192614.35960817,0.02919384877744938,True,
1727,BNT,2021-04-30,2021-04,bancornetwork.eth,35,84.42857142857143,2955,6233525.27400364,178540878.72385082,0.034913714542903276,True,
1727,BNT,2021-05-31,2021-05,bancornetwork.eth,33,104.03030303030303,3433,5350922.033297752,202682530.28880012,0.026400509336810044,True,
1727,BNT,2021-06-30,2021-06,bancornetwork.eth,34,165.44117647058823,5625,11840798.807021748,222402951.71400607,0.05324029521985909,True,
1727,BNT,2021-07-31,2021-07,bancornetwork.eth,39,95.25641025641026,3715,8355084.147183499,237431374.0718833,0.035189469714537236,True,
1727,BNT,2021-08-31,2021-08,bancornetwork.eth,31,81.38709677419355,2523,6996336.847124551,230186401.8755341,0.030394223073644446,True,
1727,BNT,2021-09-30,2021-09,bancornetwork.eth,16,61.125,978,6346069.67864345,232569927.88551047,0.027286716457028327,True,
1727,BNT,2021-10-31,2021-10,bancornetwork.eth,18,48.44444444444444,872,6470253.106141624,237316522.4084816,0.027264233608668368,True,
1727,BNT,2021-11-30,2021-11,bancornetwork.eth,21,47.23809523809524,992,6388905.49125421,234509600.39883187,0.02724368418345586,True,
1727,BNT,2021-12-31,2021-12,bancornetwork.eth,21,38.38095238095238,806,6403309.756951335,234610814.48945388,0.02729332733823817,True,
1727,BNT,2022-01-31,2022-01,bancornetwork.eth,31,48.54838709677419,1505,7693811.406817477,242269721.7410415,0.031757214032058355,True,
1727,BNT,2022-02-28,2022-02,bancornetwork.eth,28,41.357142857142854,1158,6799193.312529196,260511300.72746828,0.02609941792752444,True,
1727,BNT,2022-03-31,2022-03,bancornetwork.eth,9,45.666666666666664,411,6410898.750933743,257869539.71332395,0.024861015993051374,True,
1727,BNT,2022-04-30,2022-04,bancornetwork.eth,22,60.13636363636363,1323,8128659.9413873395,265481475.5611623,0.030618557939703174,True,
1727,BNT,2022-05-31,2022-05,bancornetwork.eth,23,50.47826086956522,1161,6966137.091905819,249618460.8874895,0.027907139027852853,True,
1727,BNT,2022-06-30,2022-06,bancornetwork.eth,22,36.36363636363637,800,6654665.049410134,229535638.23627445,0.028991859828581816,True,
1727,BNT,2022-07-31,2022-07,bancornetwork.eth,9,31.88888888888889,287,5834888.967034554,210509477.2885269,0.027717939554033396,True,
1727,BNT,2022-08-31,2022-08,bancornetwork.eth,13,19.307692307692307,251,4168954.23194296,204919739.36746016,0.02034432722202145,True,
1727,BNT,2022-09-30,2022-09,bancornetwork.eth,5,18.8,94,3490817.0032527493,198857635.6791007,0.017554352345242247,True,
1727,BNT,2022-10-31,2022-10,bancornetwork.eth,2,27.0,54,3262559.692464208,198857635.6791007,0.016406509517839413,True,
1727,BNT,2022-11-30,2022-11,bancornetwork.eth,1,25.0,25,3028749.74795224,198857635.6791007,0.015230744032579043,True,
1727,BNT,2022-12-31,2022-12,bancornetwork.eth,1,21.0,21,3870935.4131510146,162523539.81641078,0.023817690763588376,True,
1727,BNT,2023-02-28,2023-02,bancornetwork.eth,3,27.0,81,3700820.550901662,157663088.8979531,0.02347296743181916,True,
1727,BNT,2023-03-31,2023-03,bancornetwork.eth,2,22.0,44,3415312.259785818,156452984.17173156,0.02182963960621537,True,
1727,BNT,2023-04-30,2023-04,bancornetwork.eth,7,38.0,266,3755489.635531294,158671934.75070414,0.02366826648601528,True,
1727,BNT,2023-05-31,2023-05,bancornetwork.eth,1,19.0,19,2971233.9374537175,156196739.11640656,0.01902238135227258,True,
1727,BNT,2023-06-30,2023-06,bancornetwork.eth,42,10.928571428571429,459,3208876.394262331,149616230.00555417,0.021447381705468775,True,
1727,BNT,2023-07-31,2023-07,bancornetwork.eth,14,8.071428571428571,113,2764604.556085748,150006515.45299608,0.0184298965130753,True,
1727,BNT,2023-08-31,2023-08,bancornetwork.eth,34,11.470588235294118,390,2979066.8340611714,145370385.15000403,0.02049294174316968,True,
1727,BNT,2023-09-30,2023-09,bancornetwork.eth,1,8.0,8,2553613.8537298995,144402351.33915323,0.01768401850834345,True,
1727,BNT,2023-10-31,2023-10,bancornetwork.eth,6,11.166666666666666,67,2886809.752599549,141473485.1125601,0.020405305985801692,True,
1727,BNT,2023-11-30,2023-11,bancornetwork.eth,2,18.0,36,2989187.70747546,135529606.28495812,0.022055606811035338,True,
1727,BNT,2024-01-31,2024-01,bancornetwork.eth,1,7.0,7,2523120.27124119,133413634.17026074,0.018912012156277944,True,
1727,BNT,2024-03-31,2024-03,bancornetwork.eth,1,9.0,9,2834085.0937763257,132396486.9491117,0.02140604451888246,True,
1727,BNT,2024-05-31,2024-05,bancornetwork.eth,2,5.5,11,2460849.250951827,133615578.01106326,0.018417382820048653,True,
1727,BNT,2024-06-30,2024-06,bancornetwork.eth,1,6.0,6,2401171.4573528934,126009739.05573836,0.019055443454975923,True,
1727,BNT,2024-07-31,2024-07,bancornetwork.eth,1,9.0,9,2422819.1104245055,125609820.5183086,0.019288452928498224,True,
1727,BNT,2024-08-31,2024-08,bancornetwork.eth,1,5.0,5,2118252.2560856408,125026201.99792798,0.01694246663687941,True,
1727,BNT,2024-10-31,2024-10,bancornetwork.eth,1,2.0,2,2050794.1350314617,122731315.2173634,0.016709624038489287,True,
1727,BNT,2024-12-31,2024-12,bancornetwork.eth,2,6.0,12,2413876.357298989,119501796.40172906,0.020199498501129332,True,
1727,BNT,2025-01-31,2025-01,bancornetwork.eth,1,7.0,7,2667895.9371083383,118351876.0406444,0.022542067150605447,True,
1727,BNT,2025-04-30,2025-04,bancornetwork.eth,1,5.0,5,2333425.546831908,115188101.74069732,0.020257522361855896,True,
1727,BNT,2025-06-30,2025-06,bancornetwork.eth,2,6.0,12,2667249.7478259597,115188101.74069732,0.023155601208102804,True,
1727,BNT,2025-08-31,2025-08,bancornetwork.eth,1,4.0,4,2389136.905115053,115188101.74069732,0.02074117785614087,True,
1727,BNT,2025-10-31,2025-10,bancornetwork.eth,2,5.0,10,2171654.0016791355,115188101.74069732,0.018853110424267582,True,
1727,BNT,2026-05-31,2026-05,bancornetwork.eth,2,3.5,7,2202887.9751898036,107901493.8257977,0.020415731952203284,True,
1727,BNT,2026-06-28,2026-06,bancornetwork.eth,1,4.0,4,2086231.3183528834,,,True,
1896,ZRX,2021-07-31,2021-07,0xgov.eth,1,17.0,17,410614.54959782,845341601.7894509,0.0004857380125722142,True,
1896,ZRX,2021-08-31,2021-08,0xgov.eth,2,25.0,50,2768316.890902895,845341601.7894509,0.0032747907887684903,True,
1896,ZRX,2021-10-31,2021-10,0xgov.eth,1,141.0,141,922596.0795020738,845341601.7894509,0.0010913884724815244,True,
1896,ZRX,2021-11-30,2021-11,0xgov.eth,1,129.0,129,7356840.663743905,845496054.8027713,0.00870121229064757,True,
1896,ZRX,2021-12-31,2021-12,0xgov.eth,3,65.66666666666667,197,2812656.778778509,847496054.8027713,0.003318784509779303,True,
1896,ZRX,2022-01-31,2022-01,0xgov.eth,1,40.0,40,5395946.336499324,847496054.8027713,0.006366927970838832,True,
1896,ZRX,2022-11-30,2022-11,0xgov.eth,1,64.0,64,3751200.905277993,847496054.8027713,0.004426216362919789,True,
1896,ZRX,2023-01-31,2023-01,0xgov.eth,1,82.0,82,3540586.566618402,847496054.8027713,0.004177702712070282,True,
1896,ZRX,2023-03-31,2023-03,0xgov.eth,1,112.0,112,8178176.924797746,847496054.8027713,0.009649811203783085,True,
1896,ZRX,2023-04-30,2023-04,0xgov.eth,5,112.2,561,5053293.950639943,847496054.8027713,0.005962616488894384,True,
1896,ZRX,2023-07-31,2023-07,0xgov.eth,1,83.0,83,8623444.842502184,847496054.8027713,0.010175203522934424,True,
1896,ZRX,2023-08-31,2023-08,0xgov.eth,2,90.5,181,8187313.76389697,847496054.8027713,0.00966059218506016,True,
1896,ZRX,2023-11-30,2023-11,0xgov.eth,2,80.0,160,15078596.538577996,847496054.8027713,0.017791937146052057,True,
1896,ZRX,2023-12-31,2023-12,0xgov.eth,2,62.0,124,14585942.010098772,847496054.8027713,0.01721063116157302,True,
1896,ZRX,2024-03-31,2024-03,0xgov.eth,1,60.0,60,14215007.698065618,847496054.8027713,0.016772948519947654,True,
1896,ZRX,2024-04-30,2024-04,0xgov.eth,1,52.0,52,11058994.58472738,847496054.8027713,0.013049021906421761,True,
1896,ZRX,2024-05-31,2024-05,0xgov.eth,1,45.0,45,7001286.726128452,847496054.8027713,0.008261143738017503,True,
1934,LRC,2022-08-31,2022-08,loopringdao.eth,1,1635.0,1635,9392304.089737253,1330119710.0127318,0.007061247208830061,True,
1934,LRC,2022-09-30,2022-09,loopringdao.eth,6,148.16666666666666,889,2280794.8883090117,1330133545.5263836,0.0017147112002249487,True,
1934,LRC,2022-12-31,2022-12,loopringdao.eth,3,605.3333333333334,1816,9414307.160014018,1330133545.5263836,0.007077715761456437,True,
1934,LRC,2023-03-31,2023-03,loopringdao.eth,2,105.0,210,951279.5674792151,1331430934.7522666,0.0007144790936198395,True,
1934,LRC,2023-06-30,2023-06,loopringdao.eth,2,171.0,342,1459686.3090699625,1331523612.2462103,0.0010962526654766176,True,
2539,REN,2021-04-30,2021-04,ren-project.eth,1,129.0,129,1373.819001569416,997163051.0169291,1.3777275443252383e-06,True,
2539,REN,2021-05-31,2021-05,ren-project.eth,2,53.5,107,737.4584000549734,997163051.0169291,7.395564840703803e-07,True,
2539,REN,2021-06-30,2021-06,ren-project.eth,2,31.0,62,303.1392142905513,997763051.0169291,3.038188415391701e-07,True,
2539,REN,2021-07-31,2021-07,ren-project.eth,1,68.0,68,848.5648191042208,997763051.0169291,8.50467271001222e-07,True,
2539,REN,2021-09-30,2021-09,ren-project.eth,2,119.0,238,1477.4092694579676,997764051.0169291,1.480720084024054e-06,True,
2539,REN,2021-10-31,2021-10,ren-project.eth,1,48.0,48,709.9912642457163,997664051.0169291,7.116536508677594e-07,True,
2539,REN,2022-01-31,2022-01,ren-project.eth,1,32.0,32,447.27580666967344,997764051.0169291,4.482781337068682e-07,True,
2539,REN,2022-02-28,2022-02,ren-project.eth,4,89.25,357,1299.0670962193271,998837500.3618876,1.3005790188580863e-06,True,
2539,REN,2022-03-31,2022-03,ren-project.eth,7,26.142857142857142,183,243.67115433023804,999037500.3618876,2.4390591368389225e-07,True,
2539,REN,2022-04-30,2022-04,ren-project.eth,1,25.0,25,296.7199008017346,999037500.3618876,2.9700576874667054e-07,True,
2539,REN,2022-05-31,2022-05,ren-project.eth,1,34.0,34,401.43525188425417,999037500.3618876,4.0182200541905563e-07,True,
2539,REN,2022-09-30,2022-09,ren-project.eth,2,52.0,104,745.5127793735815,999037500.3618876,7.462310264665038e-07,True,
2539,REN,2022-10-31,2022-10,ren-project.eth,2,37.0,74,628.2393946358943,999037500.3618876,6.288446573910621e-07,True,
2539,REN,2022-12-31,2022-12,ren-project.eth,1,224.0,224,2973.6039881035863,999037500.3618876,2.976468838283287e-06,True,
2539,REN,2023-01-31,2023-01,ren-project.eth,2,61.5,123,792.7278959993846,999037500.3618876,7.934916314074595e-07,True,
2539,REN,2023-04-30,2023-04,ren-project.eth,1,118.0,118,1970.9414095875302,999037500.3618876,1.972840267631179e-06,True,
2539,REN,2025-08-31,2025-08,ren-project.eth,3,0.0,0,0.0,,,True,
2539,REN,2026-03-31,2026-03,ren-project.eth,2,0.0,0,0.0,,,True,
2586,SNX,2020-12-31,2020-12,snxgov.eth,6,14.333333333333334,86,6.5,110519344.85591938,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-01-31,2021-01,snxgov.eth,16,13.5625,217,6.75,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-02-28,2021-02,snxgov.eth,6,18.5,111,7.333333333333333,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-03-31,2021-03,snxgov.eth,11,5.454545454545454,60,3.272727272727273,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-04-30,2021-04,snxgov.eth,26,6.153846153846154,160,6.153846153846154,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-05-31,2021-05,snxgov.eth,26,7.230769230769231,188,7.230769230769231,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-06-30,2021-06,snxgov.eth,21,6.333333333333333,133,6.333333333333333,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-07-31,2021-07,snxgov.eth,22,5.7727272727272725,127,5.7727272727272725,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-08-31,2021-08,snxgov.eth,14,5.071428571428571,71,5.071428571428571,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-09-30,2021-09,snxgov.eth,15,4.2,63,4.2,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-10-31,2021-10,snxgov.eth,5,6.8,34,6.8,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-11-30,2021-11,snxgov.eth,35,5.485714285714286,192,5.485714285714286,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2021-12-31,2021-12,snxgov.eth,31,4.612903225806452,143,4.612903225806452,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-01-31,2022-01,snxgov.eth,17,4.764705882352941,81,4.764705882352941,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-02-28,2022-02,snxgov.eth,16,5.3125,85,5.3125,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-03-31,2022-03,snxgov.eth,22,6.2727272727272725,138,6.2727272727272725,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-04-30,2022-04,snxgov.eth,26,6.3076923076923075,164,6.3076923076923075,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-05-31,2022-05,snxgov.eth,30,5.0,150,5.0,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-06-30,2022-06,snxgov.eth,21,5.857142857142857,123,5.857142857142857,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-07-31,2022-07,snxgov.eth,38,5.315789473684211,202,5.315789473684211,114841533.01197928,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-08-31,2022-08,snxgov.eth,15,5.866666666666666,88,5.866666666666666,234504570.42896345,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-09-30,2022-09,snxgov.eth,24,5.458333333333333,131,5.458333333333333,238500594.39177567,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-10-31,2022-10,snxgov.eth,6,6.833333333333333,41,6.833333333333333,303804966.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-11-30,2022-11,snxgov.eth,17,5.352941176470588,91,5.352941176470588,307345511.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2022-12-31,2022-12,snxgov.eth,25,6.72,168,6.72,249218629.62852752,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-01-31,2023-01,snxgov.eth,12,5.583333333333333,67,5.583333333333333,249728823.9568329,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-02-28,2023-02,snxgov.eth,29,7.517241379310345,218,7.517241379310345,252906957.99823245,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-03-31,2023-03,snxgov.eth,10,6.9,69,6.9,258976291.0679529,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-04-30,2023-04,snxgov.eth,18,6.777777777777778,122,6.777777777777778,258796121.65741017,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-05-31,2023-05,snxgov.eth,14,7.428571428571429,104,7.428571428571429,260096093.7161075,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-06-30,2023-06,snxgov.eth,15,7.733333333333333,116,7.733333333333333,264393515.9814205,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-07-31,2023-07,snxgov.eth,23,7.043478260869565,162,7.043478260869565,268095433.51923805,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-08-31,2023-08,snxgov.eth,26,6.038461538461538,157,6.038461538461538,269490546.80728,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-09-30,2023-09,snxgov.eth,11,5.7272727272727275,63,5.7272727272727275,270562327.8543236,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-10-31,2023-10,snxgov.eth,14,7.0,98,7.0,273322744.50891155,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-11-30,2023-11,snxgov.eth,10,7.1,71,7.1,291874226.8960461,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2023-12-31,2023-12,snxgov.eth,23,7.565217391304348,174,7.565217391304348,303953179.86707026,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-01-31,2024-01,snxgov.eth,17,7.411764705882353,126,7.411764705882353,304475546.38422066,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-02-29,2024-02,snxgov.eth,11,7.181818181818182,79,7.181818181818182,304825579.53418845,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-03-31,2024-03,snxgov.eth,38,6.7368421052631575,256,6.7368421052631575,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-04-30,2024-04,snxgov.eth,19,7.2105263157894735,137,7.2105263157894735,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
