cmc_id,symbol,month_end,staked_native,circulating_supply,staking_ratio,source,flag
1958,TRX,2022-08-31,44489205107.0,92383638893.42686,0.48157017454489365,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-09-30,43966900514.0,92341833046.23747,0.47613198767653725,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-10-31,44208932998.0,92258749482.66763,0.4791841776080587,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-11-30,44462721972.0,92139047413.36392,0.4825611206129215,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2022-12-31,44144052945.0,91963345086.88144,0.4800179126074128,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-01-31,43371931971.0,91807025493.85286,0.4724249776930641,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-02-28,44594218309.0,91432189047.41266,0.4877299643988117,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-03-31,44315270713.0,90519426412.4927,0.48956641098295767,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-04-30,43996891504.0,90623316590.79137,0.4854919590138982,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-05-31,42442107358.0,90227911910.31631,0.4703877820001654,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-06-30,41219514732.0,89923388520.73756,0.45838480299810114,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-07-31,46665326364.0,89613123315.2363,0.5207421038082022,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-08-31,46735254669.0,89327055718.47748,0.5231926015371031,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-09-30,46827961677.0,89067034201.08955,0.5257608732235878,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-10-31,46267639871.0,88793620465.48994,0.5210694149922869,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-11-30,46235879654.0,88537784294.54135,0.5222163624536355,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2023-12-31,46067522888.0,88319111746.04752,0.5216031046650741,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-01-31,46120943183.0,88133180952.2047,0.5233096398507588,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-02-29,46134454497.0,87976197712.00946,0.5243970039262367,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-03-31,45655772430.0,87734407215.01776,0.5203861732160306,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-04-30,45874882871.0,87543415033.19664,0.524024369549716,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-05-31,45831904471.0,87374732601.64615,0.5245441457309424,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-06-30,46235549194.0,87199449412.93245,0.5302275358993592,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-07-31,46488878977.0,87039964299.11746,0.534109582320582,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-08-31,48363273037.0,86776145792.98622,0.5573337303131181,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-09-30,41925238251.0,86611849761.38162,0.48405891764816655,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-10-31,44062109349.0,86462223155.32843,0.5096111080771415,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-11-30,44141008726.0,86308870830.51941,0.5114307289766029,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2024-12-31,43714164229.0,86196868340.27425,0.5071432996432329,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-01-31,43925541846.0,86125486274.56226,0.51001792554144,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-02-28,43918570890.0,86066580789.2453,0.5102859958796919,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-03-31,43025748449.0,94991580735.184,0.4529427567791138,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-04-30,43113924790.0,94929141890.07162,0.45416954089742134,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-05-31,43701917205.0,94865610237.45476,0.4606718609157868,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-06-30,44650381620.0,94797936203.01006,0.47100584051092714,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-07-31,45152143729.0,94717515383.24562,0.4767032110830355,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-08-31,45689188193.0,94660899422.25893,0.482661674163815,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-09-30,44571763087.0,94667759669.4521,0.470823047282724,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-10-31,44888022489.0,94665533918.4057,0.47417492545586837,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-11-30,45490434304.0,94680461050.9303,0.48046274594638794,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2025-12-31,45692217612.0,94692985647.20468,0.48253011878022695,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2026-01-31,46034528041.0,94717049954.88396,0.48602155644551187,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2026-02-28,46335267245.0,94740185525.30428,0.489077227240855,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2026-03-31,46163404325.0,94763586124.4152,0.48714285954092135,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2026-04-30,46442868607.0,94786495185.3651,0.4899734768774393,tronscan:freezeresource.total_freeze_weight,
1958,TRX,2026-05-31,46450005762.0,94816390236.05998,0.4898942645502066,tronscan:freezeresource.total_freeze_weight,
5426,SOL,2020-08-31,,32441194.2299017,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2020-09-30,,45768310.11209133,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2020-10-31,,45788622.03787185,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2020-12-31,,46569948.18255906,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-01-31,,261900137.0285805,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-02-28,,261900137.0285805,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-03-31,,268198190.23275176,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-04-30,,270146647.89374495,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-05-31,,272637427.5772577,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-06-30,,272637427.5772577,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-07-31,,272637427.5772577,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-08-31,,291086444.2399807,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-09-30,,297553247.7248673,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-10-31,,301367631.8600943,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-11-30,,304182368.4125871,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2021-12-31,,309483654.9530869,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-01-31,,315099684.6252707,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-02-28,,320062420.09025353,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-03-31,,325254900.8365517,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-04-30,,334007957.89546543,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-05-31,,339529363.2764101,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-06-30,,342899214.2890012,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-07-31,,346159212.0809787,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-08-31,,349509991.9375862,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-09-30,,354912814.17075443,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-10-31,,358775262.1148323,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-11-30,,363229912.9248006,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2022-12-31,,367313144.8831141,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-01-31,,371680020.7559788,,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-02-28,387439290.927215,378397897.78639424,1.023893877829957,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-03-31,396968275.8205025,394890078.16090673,1.0052627244251728,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-04-30,395466914.64110553,393235581.7376335,1.005674290443434,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-05-31,387638561.4976402,396591761.8174675,0.977424643722307,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-06-30,388832113.69622445,400104586.9938051,0.9718261832930318,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-07-31,391328017.54433,404502444.96932286,0.9674305369748952,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-08-31,395596078.75611144,408260640.23825735,0.9689792249511122,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-09-30,399728129.37485904,412974433.5733012,0.9679246386178746,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-10-31,401060224.21313447,419293429.6897932,0.9565144498206226,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-11-30,395300444.1083984,423953737.23646885,0.9324141041547452,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2023-12-31,386368337.98498213,429295748.5779852,0.900005041430768,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-01-31,384529120.3567105,435981682.5842316,0.8819845780617618,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-02-29,383076853.7253804,442551730.9271184,0.8656092089457162,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-03-31,369929425.2126478,444572335.15019137,0.8321017660437042,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-04-30,363422487.5649531,447440346.9579551,0.8122255626605417,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-05-31,365542209.97256863,459422975.2802266,0.7956550491398584,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-06-30,380226969.9064977,462676300.45873487,0.8217991056155455,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-07-31,382200235.8999752,465272618.562645,0.8214543917944209,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-08-31,382534906.59697855,466586813.7575602,0.8198579456549854,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-09-30,392545446.466257,468396551.9596124,0.8380622035409524,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-10-31,394684130.6334517,470705477.3982878,0.8384948754260819,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-11-30,387757118.0705736,475073244.30210114,0.8162049172863904,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2024-12-31,389627095.01606387,482831980.0400417,0.8069620719484069,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-01-31,388777414.42069244,486886007.2531464,0.7984978180294173,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-02-28,372471319.1349391,498397692.0885025,0.7473375680656198,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-03-31,384122910.5545227,512508541.132748,0.7494956273421961,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-04-30,392498296.15884197,517803836.2204519,0.7580057711116265,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-05-31,394913830.2725053,522292393.4261832,0.7561163732098644,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
