cmc_id,symbol,month_end,locked_supply,circulating_supply,staking_ratio,escrow,mechanism
7429,LQTY,2024-02-29,44810271.420723446,95187145.29295456,0.47075969431389336,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-03-31,43341674.65654372,95455610.90195912,0.4540505712237202,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-04-30,44020859.49152137,95659003.37524286,0.46018521977319954,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-05-31,43932223.15130424,96077899.05715626,0.45725628456102246,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-06-30,43827432.229731835,96224653.01977088,0.4554698910759054,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-07-31,45123029.12743207,96350910.80774704,0.46831969463649303,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-08-31,44836652.16814983,94078882.75275064,0.4765857210059068,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-09-30,46095968.64699531,93528423.52248377,0.4928551868076133,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-10-31,48307353.300578825,93602646.0163373,0.5160896123828306,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-11-30,50320274.998563774,94316279.99906176,0.5335269266245907,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2024-12-31,49199338.0307629,94390539.60016592,0.5212316640965194,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-01-31,52086785.792692535,94472647.06878188,0.5513425039818156,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-02-28,52301629.487586945,94648511.43422917,0.5525879772967282,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-03-31,51154624.452841125,94812253.14886026,0.5395360067282196,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-04-30,51994581.622071564,94865267.44919468,0.5480887053833204,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-05-31,54899385.18315113,94987781.51223922,0.5779626001274419,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-06-30,60273814.4789076,95041425.41735072,0.6341846643632518,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-07-31,59052797.717480764,95086430.49012928,0.6210433750966275,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-08-31,57037621.430818655,95244917.33549778,0.5988521280343506,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-09-30,55178830.144933216,95397003.08021124,0.5784126163642481,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-10-31,55211522.540172465,95398143.78348269,0.5787483943658434,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-11-30,55061264.535717145,95467784.5917343,0.5767523020585984,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2025-12-31,52862928.655934915,95520118.906812,0.5534219310123263,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2026-01-31,55795282.923076145,95562693.1105762,0.5838605119522434,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2026-02-28,58526676.49400059,95647612.45581652,0.6118989799252587,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2026-03-31,58546884.7850826,95724905.02560826,0.6116160132978996,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2026-04-30,58589781.71356365,96183397.54666322,0.6091465180894542,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
7429,LQTY,2026-05-31,57238442.21187095,96226228.25800993,0.594832024990093,0x4f9Fbb3f1E99B56e0Fe2892e623Ed36A76Fc605d,fee-share stake (LQTYStaking)
8104,1INCH,2020-12-31,0.0,72164169.0,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-01-31,0.0,105667927.4479694,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-02-28,0.0,143867342.99820802,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-03-31,0.0,150750448.98469052,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-04-30,0.0,156671622.91680598,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-05-31,0.0,167574959.24622327,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-06-30,0.0,172802504.1626713,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-07-31,0.0,180330809.2806759,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-08-31,0.0,180362122.33131585,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-09-30,0.0,180362122.33131585,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-10-31,0.0,180362122.33131585,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-11-30,0.0,180362122.33131585,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2021-12-31,0.0,422616410.12397134,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-01-31,0.0,468124561.6555423,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-02-28,0.0,415759420.820469,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-03-31,0.0,413785597.52650976,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-04-30,0.0,415013332.6328722,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-05-31,0.0,415114783.3192397,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-06-30,0.0,557730216.5871732,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-07-31,0.0,570749755.1199518,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-08-31,0.0,581059517.3830425,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-09-30,0.0,583196871.0315523,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-10-31,0.0,621415985.839085,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-11-30,0.0,628036136.5608765,0.0,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2022-12-31,13031689.810234468,780886541.3787348,0.016688326817908387,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-01-31,35634650.64506912,797320221.6897826,0.044693022546885404,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-02-28,144250436.7617918,830145543.4987006,0.17376523657988846,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-03-31,152373789.22548562,816898312.1514976,0.18652724208007324,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-04-30,156489284.65255964,815611361.0038719,0.1918674654800655,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-05-31,155368712.1493234,817278152.4779834,0.1901050599214554,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-06-30,184740355.36483225,943339472.8639925,0.1958365579720287,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-07-31,184509028.2464154,1027062260.1533082,0.17964736453160493,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-08-31,185714647.09813094,1029080609.1141062,0.1804665693370757,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-09-30,194935183.90005282,1031553682.9352396,0.18897240844060925,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-10-31,204130203.02522188,1043800860.0661776,0.19556431771121544,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-11-30,204754329.35582793,1041465532.88189,0.19660211777651657,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2023-12-31,209202754.78174636,1126328435.9033673,0.18573867809166703,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-01-31,202572133.0780226,1140820838.9635458,0.17756699926875694,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-02-29,204371932.53844574,1143568546.397241,0.1787141952988388,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-03-31,202063027.26622674,1145526026.7920291,0.17639322245003114,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-04-30,200685531.48662937,1157815537.7002394,0.17333117837168568,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-05-31,200746414.15559682,1166214096.40629,0.1721351291964319,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-06-30,204756511.73290607,1252691148.8982413,0.1634533076353195,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-07-31,203899024.59401408,1255079431.4245718,0.16245905995175103,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-08-31,212140418.64073148,1256972088.5971754,0.16877098589952588,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-09-30,260056476.12735444,1270846322.1952534,0.20463251266930074,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-10-31,260143275.62967876,1276309793.618828,0.20382455492414012,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-11-30,258825544.95016456,1317662877.6809137,0.19642774288799686,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2024-12-31,249318743.55014828,1397364293.8179471,0.17842072010366558,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-01-31,264731351.7074066,1398841224.9601817,0.18925046458717446,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-02-28,264779445.3574134,1402243292.082544,0.18882561025781464,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-03-31,267863174.97918952,1378039796.4389858,0.19437985439272432,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-04-30,264963666.85661823,1386057539.9901922,0.19116354062652632,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-05-31,261443818.42797425,1387453092.5726726,0.18843434767455408,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-06-30,263135049.1820125,1393960052.4188142,0.18876799857027307,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-07-31,262621612.13641694,1395324442.489786,0.18821544591292386,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-08-31,267453924.7205985,1396051039.719944,0.19157890156670154,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-09-30,268016694.02321866,1397906836.4163885,0.19172715022289633,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-10-31,268617024.24584186,1399292315.93392,0.1919663398326894,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-11-30,267248720.51889902,1400559647.9724398,0.1908156649420746,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2025-12-31,264955061.29955646,1398835473.2918727,0.1894111683313542,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2026-01-31,260811412.2492319,1407743856.2918727,0.18526908221516467,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2026-02-28,249191878.22268292,1404272312.6610796,0.1774526749377172,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2026-03-31,248856808.7672588,1404402797.6610796,0.17719760255512867,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2026-04-30,236856747.37766814,1404881427.7275033,0.16859554315612313,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
8104,1INCH,2026-05-31,237232237.51973015,1406886766.7275033,0.16862212590963913,0x9A0C8Ff858d273f57072D714bca7411D717501D7,governance stake (St1inch)
2943,RPL,2020-05-31,0.0,10279742.4041815,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-06-30,0.0,10279742.4041815,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-07-31,0.0,10279742.4041815,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-08-31,0.0,10279742.4041815,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-09-30,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-10-31,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2020-12-31,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-01-31,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-02-28,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-03-31,0.0,10279742.40418146,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-04-30,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-05-31,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-06-30,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-07-31,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-08-31,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-09-30,0.0,10279742.404181,0.0,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-10-31,9144.040192846967,10279742.404181,0.000889520362798963,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-11-30,1339582.0785099345,10279742.404181,0.13031280608404125,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2021-12-31,2560319.987658601,10279742.404181,0.249064605608917,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-01-31,3173585.1330539766,10279742.404181,0.30872224305574125,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-02-28,3785316.9793279096,10279742.404181,0.3682307231539515,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-03-31,4772826.594093235,10279742.404181,0.4642943768855551,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-04-30,4897880.511615939,10279742.404181,0.47645945968683634,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
